Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 15:21:00,1.225,1.226,1.223,1.224,84719.2,1639466519999,103735.0363,157,44985.7,55086.1951,0
2021-12-14 15:22:00,1.225,1.225,1.221,1.222,98970.8,1639466579999,121030.3821,162,13354.1,16335.9796,0
2021-12-14 15:23:00,1.221,1.225,1.221,1.224,150664.6,1639466639999,184122.518,192,95689.9,116978.4477,0
2021-12-14 15:24:00,1.224,1.224,1.222,1.223,65779.1,1639466699999,80458.5675,120,16980.4,20775.8409,0
2021-12-14 15:25:00,1.222,1.223,1.221,1.223,23554.8,1639466759999,28784.9298,71,16356.6,19988.9811,0
2021-12-14 15:26:00,1.222,1.223,1.221,1.221,133635.1,1639466819999,163250.5736,163,62710.6,76633.609,0
2021-12-14 15:27:00,1.221,1.224,1.221,1.223,73657.0,1639466879999,90042.2629,134,50612.3,61866.2487,0
2021-12-14 15:28:00,1.222,1.223,1.221,1.223,53255.0,1639466939999,65080.4494,103,34122.1,41703.7798,0
2021-12-14 15:29:00,1.223,1.224,1.221,1.223,64828.0,1639466999999,79289.8575,139,45456.5,55606.6569,0
2021-12-14 15:30:00,1.223,1.227,1.223,1.226,90885.3,1639467059999,111334.7123,243,77433.0,94845.7438,0
2021-12-14 15:31:00,1.227,1.229,1.226,1.229,77846.8,1639467119999,95588.3907,455,47574.0,58426.0061,0
2021-12-14 15:32:00,1.229,1.232,1.227,1.23,183246.2,1639467179999,225330.8223,363,117292.5,144255.1711,0
2021-12-14 15:33:00,1.23,1.232,1.228,1.229,204611.2,1639467239999,251636.073,322,76737.1,94396.173,0
2021-12-14 15:34:00,1.229,1.232,1.229,1.23,70424.3,1639467299999,86658.342,167,46304.0,56986.231,0
2021-12-14 15:35:00,1.23,1.231,1.229,1.23,43986.5,1639467359999,54100.0183,114,18272.5,22475.73,0
2021-12-14 15:36:00,1.23,1.231,1.228,1.228,57955.0,1639467419999,71252.9593,118,11441.0,14071.4233,0
2021-12-14 15:37:00,1.229,1.229,1.226,1.228,78907.5,1639467479999,96833.7995,237,20499.8,25158.0614,0
2021-12-14 15:38:00,1.227,1.229,1.227,1.228,57601.3,1639467539999,70737.895,108,33649.5,41325.1326,0
2021-12-14 15:39:00,1.229,1.233,1.228,1.232,115897.2,1639467599999,142604.1717,392,66160.4,81380.309,0
2021-12-14 15:40:00,1.232,1.234,1.229,1.231,151439.4,1639467659999,186600.0475,349,40355.8,49737.6858,0
2021-12-14 15:41:00,1.231,1.231,1.228,1.23,65852.9,1639467719999,80963.9615,103,24170.0,29719.2539,0
2021-12-14 15:42:00,1.23,1.232,1.228,1.231,100463.8,1639467779999,123593.7399,174,80622.1,99177.8607,0
2021-12-14 15:43:00,1.231,1.232,1.23,1.231,144826.0,1639467839999,178279.8678,154,126851.9,156156.0899,0
2021-12-14 15:44:00,1.231,1.232,1.23,1.231,207144.3,1639467899999,255033.6593,184,164746.4,202847.6668,0
2021-12-14 15:45:00,1.23,1.233,1.23,1.232,70684.0,1639467959999,87048.2343,153,42166.9,51929.8905,0
2021-12-14 15:46:00,1.232,1.232,1.231,1.232,41320.6,1639468019999,50903.3844,94,33053.9,40722.4048,0
2021-12-14 15:47:00,1.232,1.234,1.231,1.234,122083.2,1639468079999,150489.4488,166,98757.9,121738.6111,0
2021-12-14 15:48:00,1.233,1.235,1.233,1.233,80755.7,1639468139999,99644.382,190,42226.2,52110.6101,0
2021-12-14 15:49:00,1.233,1.233,1.23,1.233,90826.2,1639468199999,111860.6194,183,44661.8,55011.943,0
2021-12-14 15:50:00,1.232,1.233,1.231,1.233,43805.1,1639468259999,53975.184,72,18721.3,23072.0703,0
2021-12-14 15:51:00,1.233,1.234,1.232,1.232,72613.4,1639468319999,89532.6402,116,45725.9,56389.0138,0
2021-12-14 15:52:00,1.233,1.234,1.232,1.234,97938.0,1639468379999,120766.7947,139,42590.4,52529.1195,0
2021-12-14 15:53:00,1.233,1.234,1.232,1.233,45485.3,1639468439999,56085.2784,87,8046.8,9927.6514,0
2021-12-14 15:54:00,1.233,1.236,1.232,1.235,121436.8,1639468499999,149948.2211,239,61281.7,75661.2657,0
2021-12-14 15:55:00,1.235,1.235,1.232,1.232,70433.4,1639468559999,86840.633,154,15999.6,19740.242,0
2021-12-14 15:56:00,1.232,1.233,1.23,1.232,64264.0,1639468619999,79128.9572,127,39404.1,48522.3481,0
2021-12-14 15:57:00,1.231,1.232,1.23,1.232,126872.2,1639468679999,156229.1347,134,89374.9,110070.7783,0
2021-12-14 15:58:00,1.233,1.233,1.231,1.232,19937.0,1639468739999,24561.1485,54,9311.3,11471.9034,0
2021-12-14 15:59:00,1.232,1.233,1.231,1.232,55455.7,1639468799999,68325.1121,87,27855.5,34324.2332,0
2021-12-14 16:00:00,1.233,1.235,1.232,1.234,66770.6,1639468859999,82370.8702,132,54733.1,67521.4532,0
2021-12-14 16:01:00,1.234,1.234,1.231,1.234,95315.1,1639468919999,117489.7063,189,41896.9,51665.5217,0
2021-12-14 16:02:00,1.233,1.236,1.232,1.234,122919.0,1639468979999,151704.5826,200,58079.4,71680.1888,0
2021-12-14 16:03:00,1.234,1.234,1.231,1.233,106027.6,1639469039999,130686.9652,215,58093.6,71613.2988,0
2021-12-14 16:04:00,1.234,1.238,1.233,1.238,265855.6,1639469099999,328739.2205,622,141924.5,175538.0416,0
2021-12-14 16:05:00,1.237,1.237,1.233,1.235,132575.7,1639469159999,163719.5883,365,54299.9,67066.7098,0
2021-12-14 16:06:00,1.235,1.236,1.234,1.235,34642.6,1639469219999,42785.2075,122,26513.4,32746.8868,0
2021-12-14 16:07:00,1.234,1.235,1.231,1.233,97392.6,1639469279999,120079.106,182,36189.3,44616.8633,0
2021-12-14 16:08:00,1.233,1.234,1.232,1.232,32713.8,1639469339999,40346.8782,89,21562.2,26599.1985,0
2021-12-14 16:09:00,1.233,1.234,1.231,1.234,67024.0,1639469399999,82629.1665,137,37275.9,45965.1117,0
2021-12-14 16:10:00,1.233,1.234,1.231,1.231,67627.0,1639469459999,83333.1623,169,17624.2,21718.941,0
2021-12-14 16:11:00,1.231,1.233,1.229,1.23,57458.9,1639469519999,70728.2482,173,28337.8,34895.1692,0
2021-12-14 16:12:00,1.23,1.232,1.228,1.23,184348.9,1639469579999,226640.5908,249,99096.5,121874.2667,0
2021-12-14 16:13:00,1.231,1.232,1.23,1.231,61473.5,1639469639999,75676.5783,152,34815.0,42862.7876,0
2021-12-14 16:14:00,1.231,1.232,1.228,1.23,162340.1,1639469699999,199541.5197,226,66494.5,81746.848,0
2021-12-14 16:15:00,1.229,1.231,1.229,1.23,59801.9,1639469759999,73574.2134,157,33033.3,40647.2448,0
2021-12-14 16:16:00,1.23,1.23,1.227,1.228,75971.5,1639469819999,93359.2792,165,43363.2,53297.135,0
2021-12-14 16:17:00,1.227,1.23,1.227,1.229,97756.9,1639469879999,120112.1498,162,38774.7,47656.3248,0
2021-12-14 16:18:00,1.229,1.231,1.228,1.229,86448.9,1639469939999,106329.7466,135,32235.0,39648.2314,0
2021-12-14 16:19:00,1.23,1.23,1.227,1.227,58397.2,1639469999999,71724.0356,133,18271.6,22460.7978,0
2021-12-14 16:20:00,1.228,1.229,1.227,1.229,46793.9,1639470059999,57478.9338,72,39495.9,48517.0338,0
2021-12-14 16:21:00,1.228,1.234,1.228,1.233,157051.2,1639470119999,193458.9193,242,104452.7,128629.8015,0
2021-12-14 16:22:00,1.233,1.233,1.23,1.23,59693.5,1639470179999,73545.7687,134,25238.6,31099.3535,0
2021-12-14 16:23:00,1.231,1.232,1.229,1.23,126279.1,1639470239999,155369.3203,180,54310.1,66828.2708,0
2021-12-14 16:24:00,1.231,1.231,1.23,1.231,20050.6,1639470299999,24669.1795,75,6941.5,8544.9865,0
2021-12-14 16:25:00,1.23,1.233,1.23,1.231,79581.2,1639470359999,98017.6341,132,31052.5,38253.3937,0
2021-12-14 16:26:00,1.231,1.233,1.23,1.233,67733.8,1639470419999,83439.3182,116,48636.5,59912.1541,0
2021-12-14 16:27:00,1.232,1.233,1.23,1.232,66842.0,1639470479999,82326.8771,149,32713.2,40294.018,0
2021-12-14 16:28:00,1.232,1.233,1.231,1.233,23444.0,1639470539999,28884.3581,65,20901.7,25752.5357,0
2021-12-14 16:29:00,1.232,1.233,1.231,1.231,37751.1,1639470599999,46528.4463,70,21042.5,25944.0209,0
2021-12-14 16:30:00,1.231,1.234,1.231,1.233,80318.5,1639470659999,99019.4356,135,51372.5,63335.4981,0
2021-12-14 16:31:00,1.233,1.234,1.231,1.231,60981.4,1639470719999,75109.8909,107,10533.9,12988.2065,0
2021-12-14 16:32:00,1.231,1.231,1.229,1.231,31271.7,1639470779999,38468.7035,97,20602.1,25345.8179,0
2021-12-14 16:33:00,1.23,1.231,1.229,1.231,139961.0,1639470839999,172145.9985,132,72608.0,89311.4252,0
2021-12-14 16:34:00,1.23,1.233,1.23,1.233,22744.3,1639470899999,28016.2264,93,21125.3,26023.8672,0
2021-12-14 16:35:00,1.233,1.233,1.231,1.232,25958.2,1639470959999,31977.5952,77,13126.4,16172.2688,0
2021-12-14 16:36:00,1.232,1.233,1.231,1.232,50242.5,1639471019999,61897.7211,129,34263.5,42213.9059,0
2021-12-14 16:37:00,1.232,1.236,1.232,1.234,310041.6,1639471079999,382822.7623,413,115778.4,142922.8099,0
2021-12-14 16:38:00,1.235,1.235,1.234,1.235,33376.0,1639471139999,41217.7592,97,31775.2,39242.372,0
2021-12-14 16:39:00,1.235,1.236,1.233,1.234,67081.5,1639471199999,82813.9507,170,19295.5,23822.2892,0
2021-12-14 16:40:00,1.234,1.235,1.233,1.234,32042.9,1639471259999,39554.1799,114,17979.6,22200.3376,0
2021-12-14 16:41:00,1.235,1.235,1.233,1.234,64560.3,1639471319999,79713.3866,111,51468.4,63560.2763,0
2021-12-14 16:42:00,1.235,1.236,1.234,1.235,62089.9,1639471379999,76649.2417,116,32362.2,39963.848,0
2021-12-14 16:43:00,1.235,1.24,1.235,1.239,859568.7,1639471439999,1063029.4487,729,837997.6,1036318.1016,0
2021-12-14 16:44:00,1.24,1.248,1.24,1.248,512502.0,1639471499999,637574.6826,1704,379367.3,471968.7047,0
2021-12-14 16:45:00,1.248,1.248,1.244,1.244,227982.9,1639471559999,283981.3692,551,52322.7,65192.9,0
2021-12-14 16:46:00,1.245,1.245,1.239,1.241,305276.3,1639471619999,379235.7116,406,62829.3,78073.8699,0
2021-12-14 16:47:00,1.24,1.244,1.24,1.241,174031.8,1639471679999,216113.7743,274,89978.9,111726.7176,0
2021-12-14 16:48:00,1.242,1.243,1.239,1.241,235376.2,1639471739999,292148.5774,255,73579.3,91343.1964,0
2021-12-14 16:49:00,1.241,1.241,1.236,1.238,200737.9,1639471799999,248574.9039,297,65004.3,80450.7428,0
2021-12-14 16:50:00,1.238,1.241,1.237,1.241,251291.1,1639471859999,311198.4455,244,129747.1,160730.1841,0
2021-12-14 16:51:00,1.24,1.241,1.237,1.238,1014910.5,1639471919999,1257528.0238,529,738100.3,914546.0072,0
2021-12-14 16:52:00,1.238,1.24,1.237,1.239,34909.0,1639471979999,43227.9967,97,31338.1,38808.6547,0
2021-12-14 16:53:00,1.239,1.242,1.239,1.241,176610.9,1639472039999,219076.5853,170,127657.2,158350.3593,0
2021-12-14 16:54:00,1.241,1.242,1.239,1.242,80305.3,1639472099999,99609.7645,157,28120.0,34889.1176,0
2021-12-14 16:55:00,1.241,1.244,1.241,1.243,85559.5,1639472159999,106324.5687,194,50688.0,62989.0154,0
2021-12-14 16:56:00,1.242,1.244,1.241,1.243,37008.3,1639472219999,45980.3603,106,20134.6,25021.4394,0
2021-12-14 16:57:00,1.244,1.245,1.242,1.243,339345.1,1639472279999,422120.4891,340,251351.4,312684.2945,0
2021-12-14 16:58:00,1.244,1.247,1.244,1.246,87164.0,1639472339999,108553.9315,159,55083.4,68582.8228,0
2021-12-14 16:59:00,1.245,1.249,1.245,1.246,448174.8,1639472399999,559037.9977,697,306902.6,382896.5795,0
2021-12-14 17:00:00,1.245,1.246,1.244,1.245,90197.2,1639472459999,112323.0509,162,45298.7,56424.4431,0
2021-12-14 17:01:00,1.246,1.246,1.242,1.243,126704.4,1639472519999,157568.4685,269,28342.5,35244.6508,0
2021-12-14 17:02:00,1.243,1.245,1.243,1.243,65664.6,1639472579999,81666.4342,122,32196.9,40033.8673,0
2021-12-14 17:03:00,1.243,1.245,1.242,1.242,84721.4,1639472639999,105339.8862,138,24001.0,29850.6214,0
2021-12-14 17:04:00,1.243,1.244,1.24,1.242,187547.4,1639472699999,232840.5668,260,75382.2,93596.6995,0
2021-12-14 17:05:00,1.241,1.245,1.24,1.244,131041.3,1639472759999,162819.1772,218,94270.1,117167.2952,0
2021-12-14 17:06:00,1.244,1.245,1.24,1.24,73033.1,1639472819999,90772.7525,144,13033.8,16196.6949,0
2021-12-14 17:07:00,1.241,1.241,1.238,1.239,351167.2,1639472879999,435280.9064,321,33022.8,40966.8097,0
2021-12-14 17:08:00,1.239,1.24,1.238,1.238,156232.0,1639472939999,193533.0339,164,113960.1,141193.5438,0
2021-12-14 17:09:00,1.238,1.239,1.237,1.238,30265.3,1639472999999,37465.4081,123,18624.6,23057.4063,0
2021-12-14 17:10:00,1.239,1.24,1.238,1.238,32263.6,1639473059999,39967.4937,109,14549.5,18028.7197,0
2021-12-14 17:11:00,1.238,1.238,1.237,1.237,64204.0,1639473119999,79456.6412,99,4000.7,4951.1621,0
2021-12-14 17:12:00,1.237,1.239,1.236,1.239,41415.4,1639473179999,51255.5796,110,32176.6,39820.6217,0
2021-12-14 17:13:00,1.239,1.239,1.237,1.237,19417.2,1639473239999,24036.6478,68,7562.7,9363.4374,0
2021-12-14 17:14:00,1.238,1.239,1.236,1.237,55721.6,1639473299999,68962.4149,127,20819.9,25777.9041,0
2021-12-14 17:15:00,1.237,1.241,1.237,1.239,100961.3,1639473359999,125097.4843,188,72639.0,89993.4191,0
2021-12-14 17:16:00,1.238,1.241,1.237,1.24,128925.4,1639473419999,159777.0955,151,69586.2,86223.2592,0
2021-12-14 17:17:00,1.239,1.239,1.236,1.237,63747.7,1639473479999,78909.1005,167,5799.7,7184.4297,0
2021-12-14 17:18:00,1.237,1.238,1.235,1.238,116128.0,1639473539999,143583.0556,249,66916.6,82766.6051,0
2021-12-14 17:19:00,1.238,1.238,1.235,1.236,49437.3,1639473599999,61122.392,92,3714.7,4595.5911,0
2021-12-14 17:20:00,1.236,1.239,1.235,1.238,81803.3,1639473659999,101216.2628,138,33544.8,41500.5564,0
2021-12-14 17:21:00,1.238,1.239,1.236,1.237,55987.1,1639473719999,69263.1841,107,39680.1,49088.2638,0
2021-12-14 17:22:00,1.238,1.238,1.235,1.237,125506.5,1639473779999,155212.9571,152,51020.3,63106.6447,0
2021-12-14 17:23:00,1.237,1.24,1.236,1.239,48748.1,1639473839999,60364.0107,107,36305.2,44951.3613,0
2021-12-14 17:24:00,1.238,1.24,1.238,1.238,140365.8,1639473899999,173954.7542,161,81401.9,100923.0151,0
2021-12-14 17:25:00,1.238,1.241,1.237,1.24,97239.8,1639473959999,120435.426,127,74503.4,92294.2914,0
2021-12-14 17:26:00,1.241,1.242,1.24,1.241,105824.1,1639474019999,131326.2844,162,62436.0,77486.8827,0
2021-12-14 17:27:00,1.241,1.243,1.241,1.242,76915.3,1639474079999,95529.2379,137,61295.0,76133.7547,0
2021-12-14 17:28:00,1.243,1.243,1.239,1.24,121166.6,1639474139999,150326.4143,157,37942.5,47051.0352,0
2021-12-14 17:29:00,1.24,1.24,1.237,1.239,83172.1,1639474199999,102990.6953,93,30620.7,37914.0033,0
2021-12-14 17:30:00,1.238,1.241,1.237,1.238,139014.6,1639474259999,172257.0562,216,74215.3,91980.8261,0
2021-12-14 17:31:00,1.239,1.24,1.238,1.238,50840.9,1639474319999,62962.836,101,12955.7,16053.8524,0
2021-12-14 17:32:00,1.238,1.238,1.236,1.238,57476.9,1639474379999,71110.5241,109,37465.5,46350.0667,0
2021-12-14 17:33:00,1.237,1.24,1.237,1.238,121662.5,1639474439999,150728.1626,157,65241.6,80833.5903,0
2021-12-14 17:34:00,1.239,1.241,1.238,1.238,124549.2,1639474499999,154383.7673,192,37890.3,46971.961,0
2021-12-14 17:35:00,1.238,1.24,1.236,1.24,173286.5,1639474559999,214541.62,197,135519.2,167805.6069,0
2021-12-14 17:36:00,1.239,1.239,1.237,1.238,100191.5,1639474619999,124080.1793,165,41971.7,51983.4692,0
2021-12-14 17:37:00,1.238,1.238,1.236,1.237,77492.7,1639474679999,95867.2676,130,24703.4,30565.7636,0
2021-12-14 17:38:00,1.236,1.237,1.232,1.234,143227.8,1639474739999,176748.2846,351,55869.2,68912.8845,0
2021-12-14 17:39:00,1.234,1.235,1.23,1.233,250505.5,1639474799999,308577.5992,685,124765.3,153702.4244,0
2021-12-14 17:40:00,1.232,1.233,1.229,1.231,455250.8,1639474859999,560629.8892,441,232690.5,286506.3204,0
2021-12-14 17:41:00,1.231,1.231,1.229,1.23,1030435.3,1639474919999,1267368.5741,304,121966.9,150001.6198,0
2021-12-14 17:42:00,1.23,1.231,1.229,1.23,85786.0,1639474979999,105517.6541,114,62626.8,77034.832,0
2021-12-14 17:43:00,1.23,1.232,1.229,1.23,72247.7,1639475039999,88908.2994,141,26535.7,32665.5153,0
2021-12-14 17:44:00,1.23,1.23,1.225,1.226,96344.0,1639475099999,118285.2322,315,27008.2,33166.1918,0
2021-12-14 17:45:00,1.225,1.227,1.225,1.225,97156.9,1639475159999,119092.642,197,47731.6,58521.3364,0
2021-12-14 17:46:00,1.225,1.228,1.224,1.228,191330.5,1639475219999,234534.8305,493,113024.0,138582.742,0
2021-12-14 17:47:00,1.227,1.229,1.226,1.227,58023.2,1639475279999,71228.5259,209,23440.9,28781.2671,0
2021-12-14 17:48:00,1.228,1.23,1.228,1.23,84711.1,1639475339999,104108.6709,127,79293.9,97451.9038,0
2021-12-14 17:49:00,1.229,1.23,1.228,1.229,37132.9,1639475399999,45645.6891,92,22470.2,27625.8339,0
2021-12-14 17:50:00,1.228,1.228,1.225,1.227,87570.1,1639475459999,107432.8746,124,9361.9,11482.9568,0
2021-12-14 17:51:00,1.227,1.231,1.226,1.227,176859.2,1639475519999,217241.5181,299,102312.2,125672.7733,0
2021-12-14 17:52:00,1.228,1.229,1.225,1.227,137942.4,1639475579999,169242.4148,171,61392.0,75346.6706,0
2021-12-14 17:53:00,1.227,1.228,1.226,1.226,65397.4,1639475639999,80249.0462,131,37278.8,45750.4544,0
2021-12-14 17:54:00,1.226,1.227,1.222,1.223,206737.6,1639475699999,253143.5434,345,79170.3,96900.216,0
2021-12-14 17:55:00,1.224,1.225,1.222,1.223,42783.9,1639475759999,52356.5875,156,21163.3,25904.7102,0
2021-12-14 17:56:00,1.223,1.224,1.222,1.224,109688.0,1639475819999,134187.197,143,56055.4,68578.6316,0
2021-12-14 17:57:00,1.224,1.224,1.221,1.222,97283.1,1639475879999,118912.2506,179,55158.5,67421.3536,0
2021-12-14 17:58:00,1.223,1.224,1.221,1.221,104888.1,1639475939999,128210.4136,204,61958.4,75746.9777,0
2021-12-14 17:59:00,1.222,1.223,1.221,1.223,42369.4,1639475999999,51764.0394,87,20060.4,24520.0442,0
2021-12-14 18:00:00,1.223,1.225,1.222,1.223,276931.6,1639476059999,338816.1083,278,189831.0,232244.2836,0
2021-12-14 18:01:00,1.224,1.225,1.222,1.224,48206.4,1639476119999,58982.7865,120,23691.7,28998.1673,0
2021-12-14 18:02:00,1.225,1.226,1.224,1.226,25116.5,1639476179999,30772.4205,132,17482.0,21420.2225,0
2021-12-14 18:03:00,1.225,1.226,1.223,1.224,155877.2,1639476239999,190807.7541,181,13693.4,16775.8214,0
2021-12-14 18:04:00,1.224,1.227,1.224,1.225,64944.5,1639476299999,79567.1373,123,47143.1,57765.4026,0
2021-12-14 18:05:00,1.226,1.227,1.225,1.227,30514.1,1639476359999,37419.5069,101,18324.3,22475.4565,0
2021-12-14 18:06:00,1.226,1.227,1.224,1.225,27522.1,1639476419999,33715.6121,89,3189.9,3908.5418,0
2021-12-14 18:07:00,1.224,1.226,1.224,1.226,49332.2,1639476479999,60451.5778,100,45234.1,55431.4823,0
2021-12-14 18:08:00,1.226,1.227,1.225,1.226,26373.7,1639476539999,32334.1227,74,13994.2,17157.1618,0
2021-12-14 18:09:00,1.226,1.226,1.225,1.225,43748.1,1639476599999,53592.2302,73,13298.5,16291.4702,0
2021-12-14 18:10:00,1.225,1.226,1.225,1.226,5306.7,1639476659999,6504.324,38,3616.5,4433.829,0
2021-12-14 18:11:00,1.225,1.227,1.224,1.227,29123.1,1639476719999,35687.8351,112,15862.3,19442.9538,0
2021-12-14 18:12:00,1.227,1.228,1.225,1.226,35545.3,1639476779999,43597.449,129,25479.1,31255.8033,0
2021-12-14 18:13:00,1.226,1.229,1.226,1.228,87788.6,1639476839999,107791.517,132,38288.6,47008.2447,0
2021-12-14 18:14:00,1.229,1.229,1.227,1.228,21465.3,1639476899999,26359.2122,59,3577.9,4394.3493,0
2021-12-14 18:15:00,1.228,1.228,1.227,1.227,87906.0,1639476959999,107884.322,95,12021.3,14762.1564,0
2021-12-14 18:16:00,1.227,1.228,1.226,1.226,47838.1,1639477019999,58690.9171,76,776.0,952.4131,0
2021-12-14 18:17:00,1.227,1.227,1.226,1.226,18057.0,1639477079999,22148.9642,57,11082.2,13597.8594,0
2021-12-14 18:18:00,1.227,1.227,1.223,1.224,71485.9,1639477139999,87525.6826,158,24220.2,29649.3637,0
2021-12-14 18:19:00,1.224,1.226,1.224,1.225,82767.7,1639477199999,101370.1798,130,31512.5,38596.7891,0
2021-12-14 18:20:00,1.226,1.228,1.226,1.227,63602.1,1639477259999,78017.2874,105,44140.6,54152.8233,0
2021-12-14 18:21:00,1.226,1.232,1.226,1.231,115998.4,1639477319999,142652.501,355,79263.2,97482.6832,0
2021-12-14 18:22:00,1.231,1.231,1.229,1.23,55170.1,1639477379999,67850.9372,130,16570.1,20383.2711,0
2021-12-14 18:23:00,1.23,1.23,1.225,1.226,71993.1,1639477439999,88387.5661,183,20946.3,25714.7528,0
2021-12-14 18:24:00,1.227,1.229,1.226,1.229,41443.3,1639477499999,50885.7537,88,39373.1,48345.9998,0
2021-12-14 18:25:00,1.229,1.23,1.227,1.229,70059.2,1639477559999,86038.432,99,32400.9,39795.158,0
2021-12-14 18:26:00,1.229,1.23,1.228,1.229,29283.0,1639477619999,35991.7264,82,18439.7,22665.6439,0
2021-12-14 18:27:00,1.229,1.231,1.229,1.229,37411.5,1639477679999,45999.0013,110,17970.2,22100.2872,0
2021-12-14 18:28:00,1.229,1.231,1.229,1.231,16123.0,1639477739999,19824.7893,50,6200.3,7628.4666,0
2021-12-14 18:29:00,1.231,1.231,1.229,1.23,24348.0,1639477799999,29939.6444,78,11410.5,14036.4971,0
