Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 15:06:00,146.2,146.3,146.0,146.2,141.603,1639465619999,20703.5022,81,92.217,13485.3426,0
2021-12-14 15:07:00,146.2,146.2,145.9,146.1,196.363,1639465679999,28676.1857,90,111.984,16353.9047,0
2021-12-14 15:08:00,146.1,146.2,145.7,145.9,386.434,1639465739999,56417.2877,107,59.195,8642.8427,0
2021-12-14 15:09:00,145.9,146.0,145.8,146.0,81.201,1639465799999,11852.1551,49,46.4,6773.2641,0
2021-12-14 15:10:00,146.0,146.1,145.8,145.9,207.814,1639465859999,30324.7758,77,118.334,17271.4769,0
2021-12-14 15:11:00,145.9,146.2,145.9,146.0,348.79,1639465919999,50942.8278,81,282.448,41250.256,0
2021-12-14 15:12:00,146.0,146.3,146.0,146.1,163.102,1639465979999,23841.9938,53,52.094,7615.2267,0
2021-12-14 15:13:00,146.2,146.2,146.0,146.1,251.491,1639466039999,36746.1131,59,36.614,5352.7938,0
2021-12-14 15:14:00,146.0,146.1,145.6,145.6,263.797,1639466099999,38480.8822,125,49.369,7202.9938,0
2021-12-14 15:15:00,145.7,145.8,145.5,145.8,247.655,1639466159999,36086.9454,70,134.284,19566.8014,0
2021-12-14 15:16:00,145.8,145.9,145.7,145.9,156.318,1639466219999,22797.5929,30,148.7,21686.4203,0
2021-12-14 15:17:00,146.0,146.0,145.8,146.0,198.907,1639466279999,29017.5625,71,98.251,14337.8176,0
2021-12-14 15:18:00,146.0,146.4,146.0,146.3,753.408,1639466339999,110103.8162,137,302.056,44165.7515,0
2021-12-14 15:19:00,146.3,146.5,146.1,146.5,426.243,1639466399999,62356.6169,105,226.188,33092.2729,0
2021-12-14 15:20:00,146.4,146.5,146.3,146.4,473.695,1639466459999,69343.4874,124,234.799,34378.0872,0
2021-12-14 15:21:00,146.4,146.4,146.1,146.1,281.317,1639466519999,41144.7577,67,48.771,7132.4754,0
2021-12-14 15:22:00,146.1,146.1,145.8,145.8,259.149,1639466579999,37833.7005,89,22.854,3336.7019,0
2021-12-14 15:23:00,145.8,146.3,145.8,146.1,49.084,1639466639999,7168.3558,42,41.642,6082.2578,0
2021-12-14 15:24:00,146.1,146.1,145.8,145.9,140.948,1639466699999,20574.3213,68,60.877,8885.1914,0
2021-12-14 15:25:00,145.9,146.0,145.7,145.9,81.564,1639466759999,11893.8218,54,49.091,7158.1474,0
2021-12-14 15:26:00,145.9,145.9,145.7,145.7,39.132,1639466819999,5704.2908,45,9.702,1414.9352,0
2021-12-14 15:27:00,145.7,145.9,145.7,145.9,48.81,1639466879999,7119.041,28,25.71,3750.5652,0
2021-12-14 15:28:00,145.8,145.9,145.8,145.8,77.051,1639466939999,11234.5391,41,41.977,6120.7499,0
2021-12-14 15:29:00,145.8,146.1,145.8,145.8,317.642,1639466999999,46356.8713,81,189.886,27715.4828,0
2021-12-14 15:30:00,145.9,146.1,145.8,146.1,131.055,1639467059999,19134.0026,47,104.16,15209.7041,0
2021-12-14 15:31:00,146.2,146.4,146.2,146.3,211.0,1639467119999,30874.2988,85,165.191,24172.937,0
2021-12-14 15:32:00,146.3,146.6,146.2,146.6,330.291,1639467179999,48386.0259,97,289.004,42337.8203,0
2021-12-14 15:33:00,146.5,146.8,146.4,146.4,262.619,1639467239999,38489.4507,93,103.043,15100.207,0
2021-12-14 15:34:00,146.5,146.7,146.4,146.6,79.123,1639467299999,11595.1965,52,40.653,5958.2075,0
2021-12-14 15:35:00,146.6,146.6,146.4,146.6,111.46,1639467359999,16331.0813,53,81.375,11922.6101,0
2021-12-14 15:36:00,146.6,146.6,146.4,146.6,102.71,1639467419999,15054.4218,63,84.757,12423.7161,0
2021-12-14 15:37:00,146.6,146.6,146.2,146.3,910.786,1639467479999,133294.6306,131,136.232,19941.9949,0
2021-12-14 15:38:00,146.3,146.4,146.2,146.4,74.612,1639467539999,10917.2348,49,55.269,8088.3704,0
2021-12-14 15:39:00,146.3,146.7,146.3,146.6,165.347,1639467599999,24230.0783,62,103.007,15092.5845,0
2021-12-14 15:40:00,146.6,146.8,146.5,146.5,565.418,1639467659999,82914.5719,147,212.703,31202.6446,0
2021-12-14 15:41:00,146.5,146.5,146.3,146.4,141.309,1639467719999,20687.6195,51,67.366,9862.4324,0
2021-12-14 15:42:00,146.3,146.6,146.2,146.6,164.78,1639467779999,24122.0358,70,123.66,18106.372,0
2021-12-14 15:43:00,146.5,146.7,146.5,146.6,136.135,1639467839999,19960.2207,78,63.113,9254.8228,0
2021-12-14 15:44:00,146.6,146.6,146.4,146.5,138.701,1639467899999,20328.9074,47,99.163,14536.6517,0
2021-12-14 15:45:00,146.5,146.6,146.4,146.5,47.081,1639467959999,6896.3437,42,35.136,5147.5092,0
2021-12-14 15:46:00,146.5,146.7,146.5,146.6,87.759,1639468019999,12862.3579,53,67.586,9906.6428,0
2021-12-14 15:47:00,146.6,147.0,146.6,147.0,741.863,1639468079999,108849.0921,139,670.069,98304.3712,0
2021-12-14 15:48:00,147.0,147.0,146.7,146.8,406.443,1639468139999,59697.7555,107,111.729,16410.5756,0
2021-12-14 15:49:00,146.7,146.9,146.6,146.8,566.227,1639468199999,83108.3369,112,400.589,58806.0922,0
2021-12-14 15:50:00,146.8,146.9,146.7,146.7,39.371,1639468259999,5777.6678,40,5.184,760.6074,0
2021-12-14 15:51:00,146.8,146.9,146.7,146.8,230.588,1639468319999,33852.632,60,190.43,27957.8581,0
2021-12-14 15:52:00,146.8,147.0,146.7,146.8,267.48,1639468379999,39283.9985,78,142.698,20962.7234,0
2021-12-14 15:53:00,146.8,146.9,146.6,146.8,486.218,1639468439999,71379.746,114,254.922,37432.4613,0
2021-12-14 15:54:00,146.9,147.3,146.8,147.0,1208.647,1639468499999,177817.4034,238,823.836,121192.5576,0
2021-12-14 15:55:00,147.0,147.1,146.7,146.7,209.994,1639468559999,30862.0655,76,51.532,7576.4866,0
2021-12-14 15:56:00,146.8,146.9,146.6,146.8,216.976,1639468619999,31831.1034,72,124.997,18341.8204,0
2021-12-14 15:57:00,146.9,146.9,146.6,146.8,496.114,1639468679999,72786.1935,77,298.415,43783.9285,0
2021-12-14 15:58:00,146.8,146.8,146.7,146.8,143.335,1639468739999,21037.8519,32,72.443,10634.6324,0
2021-12-14 15:59:00,146.8,146.9,146.7,146.9,477.27,1639468799999,70067.5255,90,438.767,64414.9485,0
2021-12-14 16:00:00,146.9,147.4,146.9,147.1,781.602,1639468859999,115019.8255,228,326.457,48043.8266,0
2021-12-14 16:01:00,147.2,148.0,147.0,147.8,2226.959,1639468919999,328745.1287,634,1436.223,212102.3704,0
2021-12-14 16:02:00,147.8,148.0,147.7,147.7,440.231,1639468979999,65076.2327,140,155.772,23033.2978,0
2021-12-14 16:03:00,147.6,147.6,147.2,147.4,953.023,1639469039999,140535.2832,263,272.548,40179.5807,0
2021-12-14 16:04:00,147.4,148.5,147.4,148.3,2022.933,1639469099999,299640.4351,420,911.417,134983.0468,0
2021-12-14 16:05:00,148.3,148.3,147.7,147.9,568.259,1639469159999,84072.1483,215,193.129,28570.7255,0
2021-12-14 16:06:00,147.8,148.0,147.7,147.8,372.14,1639469219999,55013.6603,121,175.401,25933.2524,0
2021-12-14 16:07:00,147.9,147.9,147.7,147.8,232.709,1639469279999,34402.0151,109,66.252,9796.5734,0
2021-12-14 16:08:00,147.8,147.9,147.7,147.8,138.463,1639469339999,20466.8713,77,71.528,10574.2916,0
2021-12-14 16:09:00,147.8,147.9,147.7,147.9,387.743,1639469399999,57324.4497,98,225.501,33339.3823,0
2021-12-14 16:10:00,147.9,147.9,147.6,147.6,148.014,1639469459999,21858.9048,68,42.262,6241.7551,0
2021-12-14 16:11:00,147.6,147.7,147.4,147.5,164.173,1639469519999,24212.4507,129,52.631,7766.2887,0
2021-12-14 16:12:00,147.5,147.7,147.3,147.5,288.814,1639469579999,42610.241,104,192.957,28466.3817,0
2021-12-14 16:13:00,147.6,147.7,147.5,147.7,720.767,1639469639999,106404.1454,113,170.371,25156.9663,0
2021-12-14 16:14:00,147.7,147.7,147.5,147.7,484.866,1639469699999,71594.9178,100,186.497,27535.1578,0
2021-12-14 16:15:00,147.7,147.9,147.7,147.8,242.792,1639469759999,35890.1629,93,144.486,21360.8338,0
2021-12-14 16:16:00,147.8,147.8,147.4,147.5,624.426,1639469819999,92154.889,121,183.208,27051.6373,0
2021-12-14 16:17:00,147.5,147.7,147.5,147.5,249.009,1639469879999,36744.3864,99,111.243,16419.5972,0
2021-12-14 16:18:00,147.5,147.8,147.5,147.7,384.96,1639469939999,56840.6709,100,315.558,46596.4483,0
2021-12-14 16:19:00,147.7,147.7,147.3,147.4,1234.834,1639469999999,182140.3619,122,68.938,10172.7104,0
2021-12-14 16:20:00,147.4,147.5,147.3,147.4,77.129,1639470059999,11368.8823,65,53.357,7864.9895,0
2021-12-14 16:21:00,147.4,148.0,147.4,147.9,644.824,1639470119999,95232.0922,190,443.665,65506.8014,0
2021-12-14 16:22:00,147.9,148.0,147.7,147.8,373.172,1639470179999,55151.19,102,84.554,12502.1595,0
2021-12-14 16:23:00,147.7,147.8,147.6,147.7,121.943,1639470239999,18007.8935,77,49.49,7310.4364,0
2021-12-14 16:24:00,147.7,147.8,147.6,147.7,194.061,1639470299999,28665.2167,56,88.64,13095.5095,0
2021-12-14 16:25:00,147.7,147.9,147.7,147.7,220.766,1639470359999,32641.0887,90,136.579,20195.6511,0
2021-12-14 16:26:00,147.8,147.9,147.7,147.8,237.519,1639470419999,35096.6215,90,67.69,10010.0467,0
2021-12-14 16:27:00,147.8,147.8,147.6,147.7,231.158,1639470479999,34140.1771,61,10.537,1556.7164,0
2021-12-14 16:28:00,147.6,147.7,147.5,147.7,165.251,1639470539999,24390.3778,61,61.283,9045.7114,0
2021-12-14 16:29:00,147.7,147.8,147.5,147.6,98.113,1639470599999,14484.1215,58,54.902,8106.254,0
2021-12-14 16:30:00,147.7,147.8,147.6,147.6,237.217,1639470659999,35027.5372,78,122.675,18119.5278,0
2021-12-14 16:31:00,147.6,147.8,147.6,147.6,141.492,1639470719999,20897.0774,55,87.875,12980.9815,0
2021-12-14 16:32:00,147.5,147.6,147.4,147.5,146.351,1639470779999,21586.9559,47,75.162,11086.8044,0
2021-12-14 16:33:00,147.5,147.6,147.4,147.5,63.494,1639470839999,9365.3608,40,27.556,4064.6063,0
2021-12-14 16:34:00,147.5,147.9,147.5,147.8,177.627,1639470899999,26235.5311,77,152.69,22553.9781,0
2021-12-14 16:35:00,147.8,147.9,147.7,147.9,178.136,1639470959999,26335.4039,65,120.216,17774.8706,0
2021-12-14 16:36:00,147.8,148.0,147.7,147.9,676.327,1639471019999,100029.3267,82,321.993,47629.8092,0
2021-12-14 16:37:00,147.9,148.5,147.7,148.2,1259.388,1639471079999,186597.6724,272,764.416,113292.9244,0
2021-12-14 16:38:00,148.2,148.3,148.1,148.3,451.541,1639471139999,66933.5003,119,253.76,37622.8476,0
2021-12-14 16:39:00,148.2,148.4,148.2,148.2,147.965,1639471199999,21942.159,63,58.699,8705.4307,0
2021-12-14 16:40:00,148.2,148.3,148.1,148.2,195.64,1639471259999,28994.782,62,32.624,4836.2575,0
2021-12-14 16:41:00,148.2,148.2,148.0,148.1,164.845,1639471319999,24414.2586,68,78.036,11559.1296,0
2021-12-14 16:42:00,148.0,148.3,148.0,148.2,305.119,1639471379999,45177.7194,83,115.129,17052.763,0
2021-12-14 16:43:00,148.3,148.5,148.2,148.5,785.035,1639471439999,116439.0128,120,716.492,106272.3314,0
2021-12-14 16:44:00,148.5,148.6,148.4,148.4,185.247,1639471499999,27504.1972,126,80.414,11941.9708,0
2021-12-14 16:45:00,148.4,148.5,148.3,148.5,201.45,1639471559999,29905.6535,87,139.614,20728.9449,0
2021-12-14 16:46:00,148.6,148.6,148.2,148.3,501.648,1639471619999,74418.5394,143,64.239,9536.6227,0
2021-12-14 16:47:00,148.2,148.4,148.1,148.1,193.124,1639471679999,28632.7423,68,37.926,5625.4652,0
2021-12-14 16:48:00,148.2,148.3,148.1,148.2,234.531,1639471739999,34752.6655,90,142.593,21132.4002,0
2021-12-14 16:49:00,148.3,148.3,148.0,148.0,362.147,1639471799999,53657.4826,97,202.943,30076.6157,0
2021-12-14 16:50:00,148.1,148.2,147.9,148.0,360.771,1639471859999,53386.391,120,96.64,14306.2351,0
2021-12-14 16:51:00,148.0,148.0,147.8,147.8,688.151,1639471919999,101800.3733,153,216.055,31967.2953,0
2021-12-14 16:52:00,147.8,148.1,147.8,148.1,242.642,1639471979999,35891.4391,70,136.759,20237.2949,0
2021-12-14 16:53:00,148.1,148.2,148.0,148.1,162.237,1639472039999,24024.401,40,1.273,188.538,0
2021-12-14 16:54:00,148.1,148.2,148.0,148.1,869.43,1639472099999,128838.5946,107,718.581,106486.9419,0
2021-12-14 16:55:00,148.2,148.3,148.1,148.3,206.215,1639472159999,30561.9526,55,200.691,29743.8,0
2021-12-14 16:56:00,148.3,148.4,148.2,148.4,229.56,1639472219999,34060.3643,91,147.275,21850.8529,0
2021-12-14 16:57:00,148.5,148.5,148.2,148.4,240.07,1639472279999,35612.7402,73,61.134,9069.6112,0
2021-12-14 16:58:00,148.3,148.6,148.3,148.6,158.396,1639472339999,23526.1216,68,115.721,17185.7545,0
2021-12-14 16:59:00,148.5,148.9,148.5,148.6,1012.65,1639472399999,150573.348,256,399.507,59414.3095,0
2021-12-14 17:00:00,148.6,148.7,148.5,148.7,258.904,1639472459999,38472.5411,76,108.592,16140.4853,0
2021-12-14 17:01:00,148.7,148.7,148.4,148.5,385.842,1639472519999,57302.1839,108,112.548,16717.1117,0
2021-12-14 17:02:00,148.4,148.6,148.4,148.5,127.931,1639472579999,19000.6904,48,72.111,10712.5162,0
2021-12-14 17:03:00,148.5,148.6,148.5,148.5,117.842,1639472639999,17501.9741,58,27.7,4115.8871,0
2021-12-14 17:04:00,148.4,148.6,148.2,148.3,365.446,1639472699999,54219.929,116,104.586,15523.7394,0
2021-12-14 17:05:00,148.4,148.4,148.2,148.3,291.774,1639472759999,43281.7316,81,205.523,30491.267,0
2021-12-14 17:06:00,148.4,148.4,148.2,148.3,177.537,1639472819999,26342.2967,72,65.497,9719.7455,0
2021-12-14 17:07:00,148.3,148.4,148.2,148.4,283.669,1639472879999,42068.9633,78,91.869,13625.2233,0
2021-12-14 17:08:00,148.3,148.3,148.1,148.2,437.004,1639472939999,64763.7927,123,165.449,24519.8411,0
2021-12-14 17:09:00,148.2,148.2,148.0,148.0,231.983,1639472999999,34358.0385,58,30.038,4450.0845,0
2021-12-14 17:10:00,148.1,148.2,148.0,148.1,359.524,1639473059999,53245.4815,73,279.292,41363.4393,0
2021-12-14 17:11:00,148.0,148.0,147.9,148.0,379.244,1639473119999,56120.4702,99,65.521,9697.108,0
2021-12-14 17:12:00,147.9,148.2,147.9,148.0,234.72,1639473179999,34746.1447,78,191.958,28414.7805,0
2021-12-14 17:13:00,148.0,148.0,147.9,148.0,132.751,1639473239999,19641.8118,38,79.389,11749.572,0
2021-12-14 17:14:00,147.9,148.0,147.8,147.9,203.916,1639473299999,30157.9231,65,86.396,12778.0084,0
2021-12-14 17:15:00,147.9,148.2,147.9,148.1,321.086,1639473359999,47527.9194,87,207.962,30780.6726,0
2021-12-14 17:16:00,148.1,148.3,148.1,148.2,313.697,1639473419999,46475.257,95,165.877,24576.5134,0
2021-12-14 17:17:00,148.2,148.2,147.6,147.8,810.26,1639473479999,119706.6666,178,99.819,14751.626,0
2021-12-14 17:18:00,147.8,148.0,147.7,148.0,391.816,1639473539999,57941.0406,80,379.423,56107.6678,0
2021-12-14 17:19:00,148.1,148.1,147.8,147.8,113.757,1639473599999,16828.9662,49,30.219,4473.1337,0
2021-12-14 17:20:00,147.9,148.0,147.9,148.0,197.978,1639473659999,29281.2519,54,83.847,12401.277,0
2021-12-14 17:21:00,147.9,148.1,147.7,147.7,121.241,1639473719999,17931.8084,77,15.545,2300.5697,0
2021-12-14 17:22:00,147.8,147.8,147.5,147.7,556.676,1639473779999,82211.0907,107,313.969,46373.5348,0
2021-12-14 17:23:00,147.6,147.9,147.6,147.8,80.161,1639473839999,11846.7288,38,28.523,4214.6666,0
2021-12-14 17:24:00,147.9,148.0,147.8,147.8,301.033,1639473899999,44510.6642,100,100.258,14833.1688,0
2021-12-14 17:25:00,147.8,148.1,147.8,148.1,104.597,1639473959999,15466.1359,43,47.829,7075.2391,0
2021-12-14 17:26:00,148.0,148.2,148.0,148.2,247.707,1639474019999,36686.8052,58,231.314,34260.2416,0
2021-12-14 17:27:00,148.1,148.3,148.0,148.1,248.615,1639474079999,36838.3899,85,141.003,20896.6045,0
2021-12-14 17:28:00,148.1,148.1,147.7,147.8,896.566,1639474139999,132601.6559,148,75.964,11230.8907,0
2021-12-14 17:29:00,147.9,147.9,147.5,147.6,193.975,1639474199999,28639.6887,64,38.067,5620.8403,0
2021-12-14 17:30:00,147.7,147.8,147.7,147.7,150.031,1639474259999,22168.2443,67,77.126,11396.2818,0
2021-12-14 17:31:00,147.7,147.7,147.6,147.7,120.47,1639474319999,17786.5753,37,35.247,5205.9819,0
2021-12-14 17:32:00,147.6,147.7,147.4,147.7,376.021,1639474379999,55473.7333,94,53.782,7935.3422,0
2021-12-14 17:33:00,147.7,147.9,147.7,147.7,245.689,1639474439999,36298.2391,79,228.368,33738.5933,0
2021-12-14 17:34:00,147.8,148.0,147.5,147.6,159.964,1639474499999,23635.7028,66,41.516,6137.2625,0
2021-12-14 17:35:00,147.6,147.7,147.5,147.6,141.992,1639474559999,20963.2709,59,108.26,15985.649,0
2021-12-14 17:36:00,147.7,147.7,147.5,147.7,271.811,1639474619999,40116.5419,83,99.062,14623.5636,0
2021-12-14 17:37:00,147.6,147.6,147.3,147.4,172.076,1639474679999,25375.7729,78,11.299,1667.1979,0
2021-12-14 17:38:00,147.3,147.4,147.0,147.0,820.904,1639474739999,120728.5633,193,90.468,13312.7499,0
2021-12-14 17:39:00,147.1,147.2,146.6,146.7,1528.174,1639474799999,224419.147,310,431.599,63350.0736,0
2021-12-14 17:40:00,146.7,146.9,146.5,146.6,825.122,1639474859999,121062.9156,221,420.818,61770.9731,0
2021-12-14 17:41:00,146.6,146.7,146.4,146.7,822.067,1639474919999,120481.4597,190,502.044,73592.4808,0
2021-12-14 17:42:00,146.6,146.8,146.5,146.8,170.083,1639474979999,24946.4874,43,139.825,20510.6778,0
2021-12-14 17:43:00,146.7,146.9,146.7,146.8,385.062,1639475039999,56527.9085,113,167.188,24544.9533,0
2021-12-14 17:44:00,146.7,146.8,146.4,146.4,287.107,1639475099999,42086.2327,124,57.321,8405.6756,0
2021-12-14 17:45:00,146.4,146.5,146.3,146.3,571.16,1639475159999,83603.7815,138,291.369,42657.2099,0
2021-12-14 17:46:00,146.3,146.5,146.3,146.5,554.887,1639475219999,81241.1693,109,325.991,47729.5931,0
2021-12-14 17:47:00,146.6,146.8,146.6,146.7,173.793,1639475279999,25488.6595,71,127.34,18678.2808,0
2021-12-14 17:48:00,146.7,146.8,146.6,146.7,163.357,1639475339999,23966.977,64,37.993,5576.7896,0
2021-12-14 17:49:00,146.7,146.8,146.6,146.7,160.166,1639475399999,23501.7324,70,80.795,11859.1351,0
2021-12-14 17:50:00,146.7,146.7,146.4,146.5,118.402,1639475459999,17351.2293,60,31.828,4666.8055,0
2021-12-14 17:51:00,146.4,147.0,146.4,146.7,351.53,1639475519999,51588.3829,110,230.749,33853.0648,0
2021-12-14 17:52:00,146.7,146.8,146.4,146.6,242.325,1639475579999,35523.9859,95,75.889,11119.86,0
2021-12-14 17:53:00,146.6,146.7,146.5,146.7,320.84,1639475639999,47049.8825,70,203.953,29911.4232,0
2021-12-14 17:54:00,146.6,146.6,146.2,146.2,299.375,1639475699999,43836.3129,90,46.833,6855.5871,0
2021-12-14 17:55:00,146.3,146.4,146.0,146.1,565.492,1639475759999,82642.9391,189,92.402,13511.734,0
2021-12-14 17:56:00,146.1,146.2,146.0,146.2,318.638,1639475819999,46567.3357,98,243.357,35569.7799,0
2021-12-14 17:57:00,146.2,146.3,146.0,146.1,249.365,1639475879999,36444.7276,87,71.209,10409.1802,0
2021-12-14 17:58:00,146.2,146.2,146.0,146.1,192.309,1639475939999,28100.9752,68,87.555,12796.4358,0
2021-12-14 17:59:00,146.1,146.1,145.9,146.0,284.131,1639475999999,41468.1666,83,39.092,5709.9838,0
2021-12-14 18:00:00,146.0,146.6,146.0,146.4,1948.684,1639476059999,284948.2458,375,1557.032,227639.2155,0
2021-12-14 18:01:00,146.4,146.6,146.3,146.6,301.303,1639476119999,44124.5358,89,160.241,23480.3757,0
2021-12-14 18:02:00,146.5,146.7,146.4,146.5,306.514,1639476179999,44907.3017,93,127.877,18746.2829,0
2021-12-14 18:03:00,146.6,146.7,146.4,146.4,113.635,1639476239999,16650.6125,64,55.994,8206.0013,0
2021-12-14 18:04:00,146.5,146.9,146.5,146.8,253.101,1639476299999,37134.6676,106,207.227,30403.5752,0
2021-12-14 18:05:00,146.8,147.0,146.8,146.9,254.996,1639476359999,37457.2328,57,77.79,11426.842,0
2021-12-14 18:06:00,146.9,146.9,146.7,146.7,34.585,1639476419999,5077.4076,31,11.793,1731.2124,0
2021-12-14 18:07:00,146.8,147.0,146.8,146.8,61.065,1639476479999,8966.0534,38,25.592,3758.4001,0
2021-12-14 18:08:00,146.8,146.9,146.8,146.8,60.942,1639476539999,8947.0009,29,43.49,6385.0473,0
2021-12-14 18:09:00,146.8,146.8,146.6,146.8,329.006,1639476599999,48271.9713,65,96.325,14137.7037,0
2021-12-14 18:10:00,146.7,146.8,146.6,146.6,220.146,1639476659999,32291.3928,60,59.106,8670.8741,0
2021-12-14 18:11:00,146.7,146.9,146.6,146.9,236.785,1639476719999,34752.8752,68,179.247,26309.4359,0
2021-12-14 18:12:00,146.9,146.9,146.8,146.9,118.314,1639476779999,17372.5095,38,31.581,4639.2489,0
2021-12-14 18:13:00,146.9,147.3,146.9,147.3,419.131,1639476839999,61635.8028,141,315.847,46450.0649,0
2021-12-14 18:14:00,147.2,147.5,147.1,147.3,2600.457,1639476899999,383177.1416,348,1847.897,272316.7447,0
2021-12-14 18:15:00,147.3,147.4,147.1,147.4,399.994,1639476959999,58908.0316,114,185.069,27266.0932,0
2021-12-14 18:16:00,147.4,147.4,147.2,147.3,114.629,1639477019999,16886.8089,50,47.266,6964.484,0
2021-12-14 18:17:00,147.3,147.4,147.2,147.3,162.453,1639477079999,23927.4795,62,54.718,8061.545,0
2021-12-14 18:18:00,147.2,147.2,147.0,147.2,286.845,1639477139999,42196.577,65,82.783,12177.8727,0
2021-12-14 18:19:00,147.1,147.3,147.0,147.3,243.569,1639477199999,35836.0999,44,153.227,22547.0112,0
2021-12-14 18:20:00,147.3,147.7,147.3,147.7,331.759,1639477259999,48930.2037,130,204.038,30089.1483,0
2021-12-14 18:21:00,147.6,148.1,147.6,147.8,254.057,1639477319999,37573.6517,134,156.401,23125.5425,0
2021-12-14 18:22:00,147.9,147.9,147.5,147.7,342.015,1639477379999,50483.2178,100,56.479,8338.5253,0
2021-12-14 18:23:00,147.6,147.7,147.4,147.4,589.871,1639477439999,87061.4237,112,377.675,55758.6719,0
2021-12-14 18:24:00,147.5,147.7,147.4,147.7,66.248,1639477499999,9775.8322,42,60.078,8865.5942,0
2021-12-14 18:25:00,147.7,147.7,147.5,147.7,120.724,1639477559999,17823.346,66,50.651,7478.8768,0
2021-12-14 18:26:00,147.7,147.8,147.6,147.6,121.841,1639477619999,17994.5159,35,29.036,4288.6369,0
2021-12-14 18:27:00,147.7,147.7,147.5,147.7,95.901,1639477679999,14162.0963,35,24.636,3638.4399,0
2021-12-14 18:28:00,147.7,147.8,147.5,147.8,97.936,1639477739999,14459.2172,37,61.251,9044.5458,0
2021-12-14 18:29:00,147.8,147.8,147.4,147.6,208.27,1639477799999,30736.633,75,21.271,3139.4884,0
2021-12-14 18:30:00,147.5,147.7,147.4,147.7,447.27,1639477859999,66021.6493,77,109.889,16219.7626,0
2021-12-14 18:31:00,147.7,148.0,147.7,147.8,219.043,1639477919999,32381.5708,98,154.56,22847.3284,0
2021-12-14 18:32:00,147.9,148.2,147.8,148.1,507.791,1639477979999,75173.3658,111,425.189,62940.1964,0
2021-12-14 18:33:00,148.2,148.2,147.9,147.9,87.102,1639478039999,12890.8946,45,38.708,5728.8096,0
2021-12-14 18:34:00,148.0,149.0,147.9,148.7,1295.749,1639478099999,192575.7943,483,916.655,136228.8963,0
2021-12-14 18:35:00,148.8,149.1,148.6,148.9,890.451,1639478159999,132481.0841,288,436.72,64992.8572,0
2021-12-14 18:36:00,149.0,149.0,148.6,148.9,696.499,1639478219999,103653.9553,210,369.733,55038.0314,0
