Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2022-07-14 15:41:00,230.5,230.5,230.0,230.1,411.675,1657784519999,94767.59,187,164.345,37823.5418,0
2022-07-14 15:42:00,230.1,230.2,230.1,230.1,71.759,1657784579999,16516.5842,95,48.383,11137.7666,0
2022-07-14 15:43:00,230.1,230.9,230.1,230.8,632.471,1657784639999,145834.1805,266,421.226,97111.1147,0
2022-07-14 15:44:00,230.8,230.8,230.5,230.5,99.126,1657784699999,22866.4805,94,28.092,6483.2224,0
2022-07-14 15:45:00,230.6,230.6,230.3,230.3,85.14,1657784759999,19620.0749,92,18.035,4158.3695,0
2022-07-14 15:46:00,230.4,230.4,230.3,230.3,73.775,1657784819999,16991.9827,71,16.002,3686.8608,0
2022-07-14 15:47:00,230.3,230.6,230.3,230.6,630.575,1657784879999,145320.2278,191,323.904,74641.9966,0
2022-07-14 15:48:00,230.5,230.6,230.5,230.5,88.287,1657784939999,20353.6068,68,42.133,9715.1098,0
2022-07-14 15:49:00,230.4,230.5,230.3,230.3,148.804,1657784999999,34284.9179,72,7.17,1652.5556,0
2022-07-14 15:50:00,230.4,230.5,230.3,230.4,150.467,1657785059999,34666.7576,90,90.355,20817.803,0
2022-07-14 15:51:00,230.4,230.5,230.3,230.4,161.545,1657785119999,37219.3397,91,77.78,17921.3519,0
2022-07-14 15:52:00,230.4,230.5,230.3,230.4,128.751,1657785179999,29664.6297,88,65.912,15187.1964,0
2022-07-14 15:53:00,230.4,230.6,230.4,230.5,101.749,1657785239999,23453.1504,70,82.257,18961.1061,0
2022-07-14 15:54:00,230.6,230.6,230.4,230.5,102.48,1657785299999,23621.712,62,17.092,3940.1907,0
2022-07-14 15:55:00,230.4,230.6,230.4,230.4,167.406,1657785359999,38585.1835,104,104.463,24079.2068,0
2022-07-14 15:56:00,230.5,230.6,230.4,230.6,94.987,1657785419999,21898.6614,85,83.173,19175.5448,0
2022-07-14 15:57:00,230.6,230.6,230.4,230.5,179.202,1657785479999,41314.2794,100,85.474,19710.0383,0
2022-07-14 15:58:00,230.5,230.6,230.5,230.5,67.935,1657785539999,15659.8789,54,60.052,13842.8474,0
2022-07-14 15:59:00,230.5,230.6,230.4,230.5,84.604,1657785599999,19499.8023,61,21.754,5014.3362,0
2022-07-14 16:00:00,230.5,230.6,230.2,230.6,451.946,1657785659999,104122.36,207,289.972,66809.7114,0
2022-07-14 16:01:00,230.6,230.9,230.6,230.9,197.471,1657785719999,45571.7249,157,139.703,32239.1401,0
2022-07-14 16:02:00,230.8,230.9,230.7,230.7,111.317,1657785779999,25687.3845,83,14.744,3402.6542,0
2022-07-14 16:03:00,230.6,231.0,230.6,230.8,270.324,1657785839999,62396.8069,138,178.886,41291.5078,0
2022-07-14 16:04:00,230.9,230.9,230.7,230.8,207.836,1657785899999,47972.0448,113,168.73,38946.6174,0
2022-07-14 16:05:00,230.8,230.9,230.6,230.6,366.561,1657785959999,84608.1385,129,238.068,54956.3073,0
2022-07-14 16:06:00,230.6,230.7,230.0,230.1,598.042,1657786019999,137670.9149,241,295.502,68010.0446,0
2022-07-14 16:07:00,230.1,230.3,230.1,230.2,168.508,1657786079999,38781.156,118,19.116,4400.9319,0
2022-07-14 16:08:00,230.2,230.3,230.1,230.1,108.851,1657786139999,25056.5615,93,85.058,19580.5953,0
2022-07-14 16:09:00,230.2,230.3,230.1,230.2,104.531,1657786199999,24060.7685,77,77.131,17755.9161,0
2022-07-14 16:10:00,230.2,230.3,230.1,230.3,151.218,1657786259999,34810.5605,62,77.402,17818.2711,0
2022-07-14 16:11:00,230.3,230.5,230.2,230.5,117.83,1657786319999,27139.7053,103,74.012,17048.3877,0
2022-07-14 16:12:00,230.4,230.8,230.3,230.7,255.755,1657786379999,58964.2521,152,139.247,32100.2408,0
2022-07-14 16:13:00,230.7,230.8,230.6,230.8,140.797,1657786439999,32485.6698,69,132.607,30596.3473,0
2022-07-14 16:14:00,230.7,230.8,230.7,230.8,48.831,1657786499999,11266.5221,68,12.104,2793.6032,0
2022-07-14 16:15:00,230.8,230.9,230.6,230.7,188.976,1657786559999,43612.7204,143,99.754,23024.2868,0
2022-07-14 16:16:00,230.7,230.7,230.5,230.6,107.374,1657786619999,24757.1986,99,36.292,8370.2579,0
2022-07-14 16:17:00,230.6,230.8,230.5,230.7,110.196,1657786679999,25414.2891,105,91.996,21218.6823,0
2022-07-14 16:18:00,230.7,230.8,230.6,230.6,319.027,1657786739999,73599.6477,121,60.297,13911.3102,0
2022-07-14 16:19:00,230.7,230.9,230.6,230.7,247.407,1657786799999,57085.6866,140,119.814,27647.3985,0
2022-07-14 16:20:00,230.7,230.7,230.5,230.6,176.498,1657786859999,40708.3053,112,105.169,24260.2101,0
2022-07-14 16:21:00,230.5,230.7,230.3,230.4,305.378,1657786919999,70401.6616,138,64.794,14937.35,0
2022-07-14 16:22:00,230.4,230.5,230.4,230.5,79.762,1657786979999,18380.1587,114,62.456,14392.8563,0
2022-07-14 16:23:00,230.5,230.5,230.4,230.4,121.727,1657787039999,28055.6204,115,97.196,22403.678,0
2022-07-14 16:24:00,230.5,230.5,230.1,230.3,337.361,1657787099999,77694.7698,178,114.559,26378.0645,0
2022-07-14 16:25:00,230.2,230.4,230.2,230.3,213.38,1657787159999,49140.7918,130,103.7,23883.7562,0
2022-07-14 16:26:00,230.3,230.5,230.3,230.5,202.11,1657787219999,46570.7062,107,130.5,30075.8981,0
2022-07-14 16:27:00,230.5,230.6,230.4,230.5,291.116,1657787279999,67115.6079,130,214.032,49348.5564,0
2022-07-14 16:28:00,230.5,230.6,230.5,230.6,64.593,1657787339999,14891.8151,113,31.286,7214.5516,0
2022-07-14 16:29:00,230.6,230.6,230.4,230.6,323.526,1657787399999,74576.8025,116,208.568,48079.4173,0
2022-07-14 16:30:00,230.5,230.7,230.3,230.4,409.651,1657787459999,94440.4665,184,230.69,53187.1238,0
2022-07-14 16:31:00,230.4,230.5,230.3,230.4,175.078,1657787519999,40330.7217,162,95.368,21973.345,0
2022-07-14 16:32:00,230.5,230.7,230.4,230.5,228.466,1657787579999,52669.077,150,89.496,20631.3766,0
2022-07-14 16:33:00,230.5,230.5,230.4,230.5,63.616,1657787639999,14661.0261,101,38.997,8988.8085,0
2022-07-14 16:34:00,230.5,230.5,230.3,230.3,124.075,1657787699999,28585.3915,133,55.408,12767.1106,0
2022-07-14 16:35:00,230.3,230.4,229.9,230.0,322.39,1657787759999,74195.93,266,36.35,8370.3418,0
2022-07-14 16:36:00,229.9,230.1,229.6,229.6,833.207,1657787819999,191452.6067,305,341.751,78522.5609,0
2022-07-14 16:37:00,229.7,229.8,229.5,229.8,657.707,1657787879999,151005.0671,230,381.183,87524.5221,0
2022-07-14 16:38:00,229.8,229.9,229.5,229.5,443.26,1657787939999,101820.3756,184,57.221,13149.082,0
2022-07-14 16:39:00,229.4,229.9,229.4,229.6,901.309,1657787999999,206975.7546,317,547.357,125684.72,0
2022-07-14 16:40:00,229.6,229.8,229.4,229.8,355.069,1657788059999,81508.8556,164,153.994,35356.0918,0
2022-07-14 16:41:00,229.8,229.8,229.4,229.4,276.724,1657788119999,63530.7359,106,10.016,2299.9073,0
2022-07-14 16:42:00,229.5,229.5,229.3,229.3,358.443,1657788179999,82199.9886,184,130.882,30017.9886,0
2022-07-14 16:43:00,229.3,229.4,229.1,229.2,587.713,1657788239999,134706.0238,250,190.712,43718.2734,0
2022-07-14 16:44:00,229.3,229.3,229.0,229.0,270.268,1657788299999,61924.4715,181,65.962,15117.0587,0
2022-07-14 16:45:00,229.1,229.2,228.9,229.2,659.292,1657788359999,150999.5284,290,270.628,61991.2103,0
2022-07-14 16:46:00,229.2,229.2,229.1,229.2,140.368,1657788419999,32160.3368,102,20.28,4648.176,0
2022-07-14 16:47:00,229.1,229.2,229.0,229.2,266.705,1657788479999,61103.5874,151,98.106,22478.9425,0
2022-07-14 16:48:00,229.2,229.2,229.0,229.2,248.984,1657788539999,57043.7903,136,72.012,16500.0051,0
2022-07-14 16:49:00,229.1,229.2,228.9,228.9,244.799,1657788599999,56074.407,144,82.892,18988.6707,0
2022-07-14 16:50:00,229.0,229.0,228.9,229.0,86.301,1657788659999,19755.9024,93,16.035,3672.015,0
2022-07-14 16:51:00,228.9,229.0,228.6,228.9,772.065,1657788719999,176635.7127,319,420.211,96136.9385,0
2022-07-14 16:52:00,229.0,229.0,228.5,228.7,747.669,1657788779999,171000.6012,292,336.404,76939.8043,0
2022-07-14 16:53:00,228.8,228.8,228.5,228.6,333.151,1657788839999,76171.4062,165,102.617,23463.8555,0
2022-07-14 16:54:00,228.6,228.7,228.3,228.3,576.495,1657788899999,131707.7332,251,132.391,30244.7611,0
2022-07-14 16:55:00,228.4,228.6,228.3,228.5,348.427,1657788959999,79593.7732,183,138.731,31693.8436,0
2022-07-14 16:56:00,228.5,228.5,228.2,228.4,352.098,1657789019999,80420.9275,202,268.4,61307.8218,0
2022-07-14 16:57:00,228.4,228.5,228.3,228.4,392.199,1657789079999,89583.9232,131,144.14,32927.8938,0
2022-07-14 16:58:00,228.4,228.6,228.4,228.5,291.747,1657789139999,66650.2279,137,183.412,41898.5391,0
2022-07-14 16:59:00,228.5,228.7,228.3,228.3,442.167,1657789199999,101019.9561,177,107.195,24491.4519,0
2022-07-14 17:00:00,228.3,228.5,228.2,228.3,357.878,1657789259999,81722.5494,203,154.813,35360.3061,0
2022-07-14 17:01:00,228.3,228.5,228.2,228.3,232.27,1657789319999,53039.0071,168,84.375,19269.2441,0
2022-07-14 17:02:00,228.4,228.4,228.2,228.3,677.159,1657789379999,154560.3456,224,121.084,27645.3202,0
2022-07-14 17:03:00,228.4,228.4,228.2,228.3,421.346,1657789439999,96199.5851,191,201.441,45996.8517,0
2022-07-14 17:04:00,228.2,228.4,228.2,228.3,221.94,1657789499999,50670.3468,116,158.299,36141.35,0
2022-07-14 17:05:00,228.4,228.4,228.3,228.3,67.302,1657789559999,15368.9071,81,38.605,8817.382,0
2022-07-14 17:06:00,228.3,228.4,228.3,228.4,67.13,1657789619999,15328.457,80,26.78,6116.552,0
2022-07-14 17:07:00,228.3,228.4,227.9,228.0,534.607,1657789679999,121961.6944,344,165.73,37799.3495,0
2022-07-14 17:08:00,227.9,228.1,227.9,228.0,395.391,1657789739999,90153.3022,200,188.211,42920.3617,0
2022-07-14 17:09:00,228.1,228.2,228.0,228.2,503.221,1657789799999,114764.7038,165,249.134,56819.0947,0
2022-07-14 17:10:00,228.2,228.2,228.1,228.1,303.966,1657789859999,69352.1784,105,175.338,40012.1316,0
2022-07-14 17:11:00,228.2,228.2,228.1,228.1,40.722,1657789919999,9289.7279,63,10.397,2372.5954,0
2022-07-14 17:12:00,228.1,228.2,228.1,228.2,56.07,1657789979999,12792.2636,72,26.966,6153.6412,0
2022-07-14 17:13:00,228.1,228.2,228.1,228.1,209.586,1657790039999,47819.7126,103,131.46,29999.172,0
2022-07-14 17:14:00,228.1,228.2,228.0,228.1,290.606,1657790099999,66288.8179,109,241.688,55130.6687,0
2022-07-14 17:15:00,228.2,228.3,228.1,228.3,160.742,1657790159999,36683.3295,119,98.991,22591.9348,0
2022-07-14 17:16:00,228.3,228.6,228.2,228.4,671.987,1657790219999,153477.2467,260,364.662,83276.0642,0
2022-07-14 17:17:00,228.5,228.6,228.4,228.6,320.992,1657790279999,73352.8998,139,182.97,41815.1337,0
2022-07-14 17:18:00,228.6,228.7,228.5,228.5,310.671,1657790339999,71018.0192,143,218.619,49976.3285,0
2022-07-14 17:19:00,228.6,228.7,228.5,228.6,94.211,1657790399999,21537.0676,82,80.45,18391.9037,0
2022-07-14 17:20:00,228.7,228.7,228.5,228.6,246.069,1657790459999,56251.9653,111,25.13,5746.2635,0
2022-07-14 17:21:00,228.6,228.6,228.5,228.6,159.474,1657790519999,36454.4712,116,146.622,33517.7892,0
2022-07-14 17:22:00,228.6,228.6,228.5,228.6,119.246,1657790579999,27251.9331,132,42.221,9651.7206,0
2022-07-14 17:23:00,228.5,228.6,228.5,228.5,66.246,1657790639999,15140.2949,116,30.839,7049.7954,0
2022-07-14 17:24:00,228.5,228.6,228.3,228.5,203.143,1657790699999,46407.9105,136,68.357,15614.9043,0
2022-07-14 17:25:00,228.4,228.6,228.4,228.6,188.586,1657790759999,43094.1282,112,117.837,26928.0454,0
2022-07-14 17:26:00,228.5,228.6,228.5,228.5,97.305,1657790819999,22240.7608,119,65.683,15015.1338,0
2022-07-14 17:27:00,228.6,228.6,228.2,228.5,449.019,1657790879999,102548.6245,175,298.94,68264.9398,0
2022-07-14 17:28:00,228.5,228.7,228.4,228.5,393.087,1657790939999,89839.9995,191,72.676,16615.3912,0
2022-07-14 17:29:00,228.4,228.4,228.2,228.3,257.034,1657790999999,58686.3707,129,108.227,24709.236,0
2022-07-14 17:30:00,228.3,228.4,228.2,228.4,90.168,1657791059999,20587.4869,95,80.174,18306.2585,0
2022-07-14 17:31:00,228.3,228.4,228.2,228.3,338.411,1657791119999,77258.5764,122,105.642,24118.9618,0
2022-07-14 17:32:00,228.3,228.3,228.2,228.2,94.814,1657791179999,21640.3247,94,37.699,8606.6817,0
2022-07-14 17:33:00,228.3,228.4,228.2,228.3,232.589,1657791239999,53100.3922,160,110.671,25268.7946,0
2022-07-14 17:34:00,228.3,228.4,228.0,228.1,676.71,1657791299999,154429.4471,231,139.811,31920.2475,0
2022-07-14 17:35:00,228.1,228.1,227.7,227.8,181.756,1657791359999,41412.681,187,80.775,18404.1428,0
2022-07-14 17:36:00,227.8,227.8,227.5,227.6,411.288,1657791419999,93606.6623,271,170.903,38902.3837,0
2022-07-14 17:37:00,227.5,227.7,227.4,227.6,449.059,1657791479999,102170.232,178,168.238,38280.2147,0
2022-07-14 17:38:00,227.6,227.7,227.6,227.7,51.6,1657791539999,11746.2464,73,20.864,4750.7328,0
2022-07-14 17:39:00,227.7,227.7,227.5,227.6,733.707,1657791599999,166983.2,183,94.478,21506.955,0
2022-07-14 17:40:00,227.6,227.6,227.1,227.1,1581.914,1657791659999,359668.3317,508,479.714,109032.5634,0
2022-07-14 17:41:00,227.2,227.7,227.1,227.6,926.757,1657791719999,210711.1832,276,676.416,153801.1027,0
2022-07-14 17:42:00,227.6,228.2,227.6,228.1,416.921,1657791779999,95037.6666,209,325.949,74306.4721,0
2022-07-14 17:43:00,228.1,228.3,228.1,228.2,357.963,1657791839999,81689.9533,185,154.333,35222.6736,0
2022-07-14 17:44:00,228.3,228.3,228.2,228.3,165.74,1657791899999,37830.2254,123,83.574,19079.9442,0
2022-07-14 17:45:00,228.3,228.5,228.2,228.4,599.645,1657791959999,136913.4416,196,414.072,94546.5907,0
2022-07-14 17:46:00,228.4,228.6,228.4,228.5,701.564,1657792019999,160270.0287,210,295.729,67569.2878,0
2022-07-14 17:47:00,228.6,228.6,228.2,228.6,383.303,1657792079999,87551.25,174,236.936,54114.1917,0
2022-07-14 17:48:00,228.6,228.6,228.3,228.4,261.515,1657792139999,59739.1359,102,137.384,31382.0093,0
2022-07-14 17:49:00,228.5,228.5,228.3,228.5,377.479,1657792199999,86241.3558,143,303.271,69292.5259,0
2022-07-14 17:50:00,228.6,228.6,228.5,228.5,76.409,1657792259999,17464.4932,82,50.367,11513.8962,0
2022-07-14 17:51:00,228.5,228.6,228.4,228.4,242.043,1657792319999,55306.8746,119,23.417,5351.5401,0
2022-07-14 17:52:00,228.5,228.7,228.4,228.7,163.003,1657792379999,37254.0679,124,105.646,24144.49,0
2022-07-14 17:53:00,228.7,228.8,228.6,228.8,200.216,1657792439999,45795.6065,126,110.5,25278.7451,0
2022-07-14 17:54:00,228.8,228.8,228.6,228.7,199.667,1657792499999,45665.7694,117,88.789,20308.4643,0
2022-07-14 17:55:00,228.8,228.8,228.6,228.7,97.508,1657792559999,22301.5968,110,33.755,7721.9585,0
2022-07-14 17:56:00,228.7,228.8,228.6,228.8,102.677,1657792619999,23480.4629,99,79.672,18221.3749,0
2022-07-14 17:57:00,228.8,229.0,228.7,228.9,330.093,1657792679999,75537.8831,180,239.422,54796.0463,0
2022-07-14 17:58:00,229.0,229.0,228.7,229.0,355.476,1657792739999,81357.893,160,233.266,53386.3575,0
2022-07-14 17:59:00,229.0,229.1,228.9,229.1,266.798,1657792799999,61096.8275,142,146.238,33491.1328,0
2022-07-14 18:00:00,229.1,229.1,229.0,229.1,85.045,1657792859999,19477.0442,94,17.392,3984.5072,0
2022-07-14 18:01:00,229.0,229.1,229.0,229.1,194.375,1657792919999,44513.7085,104,18.335,4200.5485,0
2022-07-14 18:02:00,229.1,229.1,228.9,229.0,168.567,1657792979999,38603.1618,123,14.586,3341.5726,0
2022-07-14 18:03:00,229.0,229.2,228.9,229.1,320.02,1657793039999,73293.2714,152,215.41,49331.6406,0
2022-07-14 18:04:00,229.1,229.2,228.9,229.1,388.029,1657793099999,88878.811,143,189.826,43476.1025,0
2022-07-14 18:05:00,229.1,229.1,228.9,229.0,196.113,1657793159999,44906.2123,96,20.822,4768.4787,0
2022-07-14 18:06:00,229.0,229.0,228.8,228.9,153.94,1657793219999,35235.4941,131,50.285,11510.5598,0
2022-07-14 18:07:00,228.9,229.0,228.8,229.0,110.486,1657793279999,25293.6796,114,98.068,22451.5385,0
2022-07-14 18:08:00,229.0,229.1,228.9,229.1,141.727,1657793339999,32459.3356,117,126.186,28901.5776,0
2022-07-14 18:09:00,229.1,229.1,229.0,229.0,114.224,1657793399999,26161.1454,106,38.494,8818.9754,0
2022-07-14 18:10:00,229.1,229.1,229.0,229.0,72.321,1657793459999,16565.2131,78,37.041,8486.0931,0
2022-07-14 18:11:00,229.1,229.1,228.8,229.0,860.118,1657793519999,196916.1267,132,539.05,123396.2798,0
2022-07-14 18:12:00,229.0,229.1,228.9,228.9,135.197,1657793579999,30960.8955,97,27.54,6309.1789,0
2022-07-14 18:13:00,228.9,228.9,228.7,228.9,391.967,1657793639999,89692.1037,125,114.14,26126.646,0
2022-07-14 18:14:00,228.9,229.1,228.8,229.1,163.022,1657793699999,37320.4304,115,144.13,32996.8586,0
2022-07-14 18:15:00,229.0,229.1,228.5,228.8,335.799,1657793759999,76818.027,166,138.036,31565.8475,0
2022-07-14 18:16:00,228.8,228.9,228.6,228.9,702.341,1657793819999,160661.978,202,303.437,69418.9403,0
2022-07-14 18:17:00,228.8,229.0,228.8,228.9,348.737,1657793879999,79804.9651,131,62.654,14343.1303,0
2022-07-14 18:18:00,228.9,229.0,228.8,228.9,128.265,1657793939999,29360.8028,66,117.272,26844.5769,0
2022-07-14 18:19:00,228.9,229.1,228.9,229.1,233.647,1657793999999,53494.36,122,102.911,23567.4183,0
2022-07-14 18:20:00,229.1,229.1,228.9,229.0,143.398,1657794059999,32837.543,94,81.69,18707.2714,0
2022-07-14 18:21:00,229.0,229.0,228.8,229.0,268.939,1657794119999,61566.4679,103,159.364,36479.3514,0
2022-07-14 18:22:00,228.9,229.0,228.8,228.9,199.808,1657794179999,45735.7716,107,81.447,18643.4772,0
2022-07-14 18:23:00,228.9,229.1,228.7,229.0,330.26,1657794239999,75579.9072,141,268.917,61543.2051,0
2022-07-14 18:24:00,229.1,229.1,228.8,229.0,299.072,1657794299999,68467.7985,126,152.753,34967.9552,0
2022-07-14 18:25:00,229.0,229.2,228.9,229.1,344.887,1657794359999,79004.2218,142,110.995,25423.022,0
2022-07-14 18:26:00,229.0,229.1,228.9,229.0,147.562,1657794419999,33788.8906,104,36.738,8415.0027,0
2022-07-14 18:27:00,228.9,229.1,228.9,229.0,269.815,1657794479999,61786.8776,134,102.168,23397.2928,0
2022-07-14 18:28:00,229.0,229.0,228.9,229.0,101.838,1657794539999,23319.0324,80,80.705,18481.445,0
2022-07-14 18:29:00,229.0,229.1,229.0,229.1,54.15,1657794599999,12403.9162,65,35.662,8170.1642,0
2022-07-14 18:30:00,229.0,229.1,228.9,228.9,157.238,1657794659999,36007.3784,136,79.826,18281.0654,0
2022-07-14 18:31:00,228.9,229.0,228.8,229.0,187.228,1657794719999,42858.6485,98,84.43,19328.2975,0
2022-07-14 18:32:00,229.0,229.1,228.9,229.1,50.151,1657794779999,11483.4864,99,37.86,8669.9465,0
2022-07-14 18:33:00,229.1,229.1,229.0,229.0,130.739,1657794839999,29940.6722,112,14.412,3301.7892,0
2022-07-14 18:34:00,229.0,229.1,229.0,229.1,106.933,1657794899999,24496.4001,100,87.431,20030.4421,0
2022-07-14 18:35:00,229.1,229.3,229.0,229.2,155.146,1657794959999,35554.448,124,146.805,33643.4962,0
2022-07-14 18:36:00,229.3,229.3,229.2,229.3,241.844,1657795019999,55440.1157,121,138.776,31816.9301,0
2022-07-14 18:37:00,229.3,229.4,229.2,229.3,126.362,1657795079999,28975.0003,90,120.548,27642.143,0
