Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 15:51:00,528.0,528.3,528.0,528.2,460.505,1639468319999,243213.4601,313,256.23,135335.7604,0
2021-12-14 15:52:00,528.1,528.7,527.9,528.4,582.024,1639468379999,307540.5491,467,382.629,202199.7254,0
2021-12-14 15:53:00,528.4,528.7,528.2,528.7,679.918,1639468439999,359316.0162,371,547.222,289200.8797,0
2021-12-14 15:54:00,528.7,529.5,528.6,529.3,2182.711,1639468499999,1154827.2398,916,1487.3,786887.3687,0
2021-12-14 15:55:00,529.4,529.4,528.6,529.0,1037.601,1639468559999,548859.685,540,771.758,408248.0029,0
2021-12-14 15:56:00,529.1,529.8,528.6,529.7,1630.494,1639468619999,863094.0076,750,808.684,428074.4098,0
2021-12-14 15:57:00,529.8,530.3,529.1,529.8,3019.18,1639468679999,1599279.5863,1144,1647.318,872678.9779,0
2021-12-14 15:58:00,529.9,530.0,529.2,529.5,2354.887,1639468739999,1247001.9732,761,1131.078,599011.3991,0
2021-12-14 15:59:00,529.4,530.3,529.4,530.3,1179.994,1639468799999,625184.6963,578,754.367,399666.0543,0
2021-12-14 16:00:00,530.3,531.6,530.2,530.8,2563.124,1639468859999,1360612.2377,1408,1240.198,658381.6774,0
2021-12-14 16:01:00,530.7,531.4,530.3,530.8,2301.193,1639468919999,1221572.1594,945,1188.887,631125.7823,0
2021-12-14 16:02:00,530.8,531.4,530.6,530.6,1742.241,1639468979999,925156.4265,803,975.421,517982.1231,0
2021-12-14 16:03:00,530.7,531.1,530.0,531.0,1489.698,1639469039999,790385.5427,884,772.713,410007.5543,0
2021-12-14 16:04:00,531.0,533.6,530.9,533.4,5062.492,1639469099999,2696381.9658,2269,2487.368,1324734.5242,0
2021-12-14 16:05:00,533.3,533.4,531.2,532.2,2451.173,1639469159999,1305055.8883,1148,1267.105,674690.5693,0
2021-12-14 16:06:00,532.3,532.6,531.8,532.0,607.85,1639469219999,323456.692,477,348.888,185659.2666,0
2021-12-14 16:07:00,532.0,532.2,531.0,531.3,556.05,1639469279999,295568.6004,775,223.341,118715.6389,0
2021-12-14 16:08:00,531.4,531.7,531.0,531.6,422.589,1639469339999,224544.5367,446,213.574,113496.6982,0
2021-12-14 16:09:00,531.5,532.2,531.3,531.8,784.624,1639469399999,417293.2859,480,386.254,205428.2896,0
2021-12-14 16:10:00,531.8,532.5,531.1,531.2,1417.729,1639469459999,753930.1666,679,875.57,465694.6854,0
2021-12-14 16:11:00,531.2,531.4,530.6,530.7,480.511,1639469519999,255100.1909,500,195.031,103546.5259,0
2021-12-14 16:12:00,530.7,531.7,530.4,531.2,703.039,1639469579999,373344.4689,574,367.884,195327.8139,0
2021-12-14 16:13:00,531.3,532.3,531.2,532.1,437.734,1639469639999,232816.8059,415,177.975,94654.5901,0
2021-12-14 16:14:00,532.1,532.3,531.4,532.1,379.443,1639469699999,201838.701,399,243.935,129756.2273,0
2021-12-14 16:15:00,532.2,532.6,531.8,532.1,693.176,1639469759999,368951.3536,498,397.393,211521.8641,0
2021-12-14 16:16:00,532.0,532.1,531.4,531.4,425.717,1639469819999,226356.1699,342,225.327,119807.5048,0
2021-12-14 16:17:00,531.5,532.0,531.3,531.4,463.831,1639469879999,246616.6373,404,194.643,103476.414,0
2021-12-14 16:18:00,531.4,532.4,531.3,532.1,504.694,1639469939999,268412.7814,394,267.309,142165.8568,0
2021-12-14 16:19:00,532.0,532.1,531.2,531.3,269.407,1639469999999,143252.4855,286,81.124,43133.6631,0
2021-12-14 16:20:00,531.4,531.7,531.3,531.4,373.144,1639470059999,198311.0995,326,154.447,82091.3063,0
2021-12-14 16:21:00,531.4,533.0,531.3,532.8,900.327,1639470119999,479320.7592,614,519.894,276759.3967,0
2021-12-14 16:22:00,532.8,533.0,532.1,532.5,1181.115,1639470179999,629271.9079,525,838.321,446699.6526,0
2021-12-14 16:23:00,532.4,533.0,532.2,532.6,645.754,1639470239999,343887.2772,478,399.847,212942.006,0
2021-12-14 16:24:00,532.5,532.8,532.2,532.7,344.078,1639470299999,183194.3257,335,147.156,78357.0525,0
2021-12-14 16:25:00,532.7,533.3,532.6,532.6,519.185,1639470359999,276692.6335,472,220.437,117484.5598,0
2021-12-14 16:26:00,532.7,533.2,532.6,532.9,626.992,1639470419999,334090.9415,518,218.138,116236.9847,0
2021-12-14 16:27:00,532.8,533.0,532.3,532.5,454.239,1639470479999,241965.5168,509,137.982,73505.3935,0
2021-12-14 16:28:00,532.5,533.1,532.3,532.9,618.784,1639470539999,329586.1497,432,203.269,108271.738,0
2021-12-14 16:29:00,533.0,533.1,532.3,532.6,349.302,1639470599999,186101.3919,391,133.737,71260.6074,0
2021-12-14 16:30:00,532.7,533.8,532.5,533.2,1447.091,1639470659999,771764.9196,697,907.431,484003.3233,0
2021-12-14 16:31:00,533.1,533.2,532.1,532.2,829.851,1639470719999,442208.3034,399,104.721,55809.7145,0
2021-12-14 16:32:00,532.1,532.2,532.0,532.1,383.385,1639470779999,203998.5108,301,155.437,82714.3842,0
2021-12-14 16:33:00,532.1,533.0,532.1,532.8,467.263,1639470839999,248784.2309,383,336.551,179178.5671,0
2021-12-14 16:34:00,532.8,533.4,532.7,533.4,367.272,1639470899999,195742.0796,386,189.744,101136.3854,0
2021-12-14 16:35:00,533.3,533.4,533.0,533.3,370.833,1639470959999,197751.5925,342,176.649,94205.3322,0
2021-12-14 16:36:00,533.4,533.8,533.3,533.4,611.949,1639471019999,326458.2583,448,340.832,181830.9364,0
2021-12-14 16:37:00,533.4,535.0,533.4,534.4,2256.432,1639471079999,1206069.1108,1369,1365.835,729992.0001,0
2021-12-14 16:38:00,534.3,534.6,534.1,534.4,511.875,1639471139999,273543.1856,438,239.861,128183.1925,0
2021-12-14 16:39:00,534.3,534.7,534.2,534.7,561.161,1639471199999,299899.3284,482,319.913,170978.1329,0
2021-12-14 16:40:00,534.6,535.2,534.3,534.9,878.469,1639471259999,469800.5063,728,415.07,221994.5092,0
2021-12-14 16:41:00,534.9,535.1,534.4,534.7,607.083,1639471319999,324610.2822,506,320.417,171336.2004,0
2021-12-14 16:42:00,534.7,535.1,534.5,535.1,655.009,1639471379999,350343.444,529,400.212,214073.8037,0
2021-12-14 16:43:00,535.1,535.3,534.8,535.1,1189.321,1639471439999,636299.4784,676,636.965,340778.2857,0
2021-12-14 16:44:00,535.1,535.6,535.1,535.6,868.923,1639471499999,465209.2504,622,454.581,243385.7925,0
2021-12-14 16:45:00,535.6,535.6,534.3,534.5,1006.117,1639471559999,538117.9019,968,316.682,169358.4383,0
2021-12-14 16:46:00,534.5,534.5,533.3,533.7,963.166,1639471619999,514213.5245,1007,433.157,231268.8643,0
2021-12-14 16:47:00,533.7,534.6,533.6,534.2,963.234,1639471679999,514635.7438,682,424.6,226863.5913,0
2021-12-14 16:48:00,534.1,534.9,534.1,534.4,488.129,1639471739999,260909.4789,534,162.256,86739.3602,0
2021-12-14 16:49:00,534.3,534.4,533.5,533.6,907.107,1639471799999,484288.3865,548,249.791,133329.9085,0
2021-12-14 16:50:00,533.5,534.4,533.5,534.4,804.938,1639471859999,429700.0287,476,522.633,279015.9816,0
2021-12-14 16:51:00,534.3,534.4,532.8,533.5,1612.005,1639471919999,860042.8008,601,543.03,289605.0002,0
2021-12-14 16:52:00,533.4,534.4,533.4,534.4,374.157,1639471979999,199755.7361,402,240.431,128366.2233,0
2021-12-14 16:53:00,534.4,534.7,534.2,534.7,614.056,1639472039999,328211.584,410,311.709,166612.8396,0
2021-12-14 16:54:00,534.6,534.8,534.4,534.6,406.196,1639472099999,217170.5419,346,151.3,80905.1663,0
2021-12-14 16:55:00,534.7,534.8,534.3,534.6,546.377,1639472159999,292062.314,414,364.619,194909.0434,0
2021-12-14 16:56:00,534.5,535.2,534.5,534.9,1058.667,1639472219999,566229.7211,506,636.967,340692.9707,0
2021-12-14 16:57:00,535.0,535.0,534.1,534.3,687.368,1639472279999,367424.18,507,340.251,181891.9696,0
2021-12-14 16:58:00,534.4,535.2,534.3,535.1,416.842,1639472339999,222975.0619,455,181.45,97064.0909,0
2021-12-14 16:59:00,535.1,535.8,535.0,535.2,686.582,1639472399999,367638.4222,608,397.827,213046.1044,0
2021-12-14 17:00:00,535.2,535.8,535.1,535.6,439.792,1639472459999,235566.8963,404,313.417,167875.0737,0
2021-12-14 17:01:00,535.6,535.6,534.7,534.9,532.991,1639472519999,285218.6673,409,195.655,104712.1438,0
2021-12-14 17:02:00,535.0,535.2,534.8,535.1,386.241,1639472579999,206671.1913,378,231.264,123757.1024,0
2021-12-14 17:03:00,535.0,535.1,534.5,534.6,442.614,1639472639999,236743.3287,313,199.767,106866.9444,0
2021-12-14 17:04:00,534.6,534.8,533.3,534.0,1120.701,1639472699999,598502.1239,608,278.546,148764.7729,0
2021-12-14 17:05:00,534.0,534.0,533.5,533.8,404.706,1639472759999,216015.4525,321,150.814,80503.1959,0
2021-12-14 17:06:00,533.8,534.1,533.4,533.4,398.11,1639472819999,212550.0526,366,210.709,112509.9419,0
2021-12-14 17:07:00,533.5,533.6,533.4,533.5,177.773,1639472879999,94849.4924,271,99.687,53191.19,0
2021-12-14 17:08:00,533.5,533.5,532.8,532.9,992.1,1639472939999,529008.8269,537,427.881,228181.4023,0
2021-12-14 17:09:00,532.8,532.9,532.4,532.4,583.462,1639472999999,310754.2545,390,235.045,125199.3192,0
2021-12-14 17:10:00,532.5,532.9,532.2,532.5,604.843,1639473059999,322091.7493,412,200.52,106808.2523,0
2021-12-14 17:11:00,532.5,532.5,531.8,531.9,587.763,1639473119999,312737.4345,421,192.477,102425.5675,0
2021-12-14 17:12:00,531.9,532.8,531.8,532.1,470.936,1639473179999,250636.6174,455,293.299,156093.5442,0
2021-12-14 17:13:00,532.1,532.1,531.7,531.9,279.766,1639473239999,148800.4144,377,137.329,73045.4202,0
2021-12-14 17:14:00,531.9,531.9,531.4,531.5,543.531,1639473299999,288992.7506,331,329.511,175207.6881,0
2021-12-14 17:15:00,531.5,532.5,531.5,532.1,370.879,1639473359999,197325.0228,377,298.63,158878.1289,0
2021-12-14 17:16:00,532.0,533.2,532.0,532.7,649.741,1639473419999,346074.5805,466,439.853,234273.5852,0
2021-12-14 17:17:00,532.6,532.7,531.7,531.7,346.459,1639473479999,184373.9324,336,118.437,63028.3308,0
2021-12-14 17:18:00,531.7,532.5,531.5,532.5,393.193,1639473539999,209180.8972,342,207.065,110171.5573,0
2021-12-14 17:19:00,532.4,532.6,532.0,532.1,254.342,1639473599999,135378.7167,281,51.466,27398.8501,0
2021-12-14 17:20:00,532.1,532.7,532.0,532.6,196.425,1639473659999,104587.3494,339,62.299,33172.8872,0
2021-12-14 17:21:00,532.6,532.8,532.0,532.1,413.243,1639473719999,219996.9216,307,167.312,89077.5254,0
2021-12-14 17:22:00,532.1,532.3,531.6,532.3,512.387,1639473779999,272578.7764,366,290.035,154285.8368,0
2021-12-14 17:23:00,532.2,532.8,532.2,532.5,320.648,1639473839999,170766.1966,287,152.999,81478.0006,0
2021-12-14 17:24:00,532.5,533.0,532.4,532.4,437.67,1639473899999,233139.6562,320,248.717,132491.4203,0
2021-12-14 17:25:00,532.5,532.7,532.2,532.7,398.686,1639473959999,212279.6188,283,124.805,66448.7412,0
2021-12-14 17:26:00,532.7,533.0,532.6,532.8,388.154,1639474019999,206801.4774,300,267.933,142764.2677,0
2021-12-14 17:27:00,532.9,533.0,532.6,533.0,255.881,1639474079999,136345.0795,304,146.055,77831.3593,0
2021-12-14 17:28:00,532.9,533.0,532.1,532.2,362.018,1639474139999,192790.0995,298,113.844,60641.9749,0
2021-12-14 17:29:00,532.2,532.3,531.8,532.0,257.64,1639474199999,137065.0009,346,77.841,41412.7249,0
2021-12-14 17:30:00,531.9,532.4,531.8,531.9,566.95,1639474259999,301705.8446,375,227.676,121161.268,0
2021-12-14 17:31:00,531.9,532.1,531.9,532.0,366.397,1639474319999,194927.4885,287,264.536,140741.9782,0
2021-12-14 17:32:00,531.9,532.2,531.6,531.7,479.048,1639474379999,254797.8158,370,232.436,123643.9514,0
2021-12-14 17:33:00,531.7,532.5,531.6,532.2,491.551,1639474439999,261566.1713,444,349.158,185787.0973,0
2021-12-14 17:34:00,532.2,532.5,531.6,531.7,401.718,1639474499999,213771.6643,320,117.964,62786.4176,0
2021-12-14 17:35:00,531.7,531.8,531.2,531.8,477.581,1639474559999,253855.7518,371,289.1,153661.942,0
2021-12-14 17:36:00,531.8,532.0,531.5,531.8,315.961,1639474619999,167995.3775,275,202.177,107497.9816,0
2021-12-14 17:37:00,531.9,531.9,530.9,530.9,290.536,1639474679999,154365.9727,381,68.814,36560.8744,0
2021-12-14 17:38:00,531.0,531.0,529.7,529.8,1197.727,1639474739999,635019.5713,874,482.367,255768.9262,0
2021-12-14 17:39:00,529.8,529.8,528.0,528.6,2312.722,1639474799999,1222985.0411,1289,793.89,419861.4676,0
2021-12-14 17:40:00,528.6,529.3,528.2,528.7,1159.666,1639474859999,613110.6016,661,523.966,277007.7483,0
2021-12-14 17:41:00,528.7,528.9,527.9,528.3,928.614,1639474919999,490673.6311,551,495.082,261625.7335,0
2021-12-14 17:42:00,528.2,528.5,528.0,528.5,674.561,1639474979999,356356.8346,492,210.048,110977.159,0
2021-12-14 17:43:00,528.5,529.0,528.3,528.5,568.484,1639475039999,300503.6471,456,178.34,94278.6107,0
2021-12-14 17:44:00,528.5,528.7,527.4,527.4,591.53,1639475099999,312285.3221,568,263.23,138958.0298,0
2021-12-14 17:45:00,527.4,528.0,527.2,527.3,964.94,1639475159999,509117.8116,504,261.805,138149.0697,0
2021-12-14 17:46:00,527.2,528.2,527.0,528.1,943.644,1639475219999,497904.9493,625,405.275,213857.782,0
2021-12-14 17:47:00,528.2,528.8,527.9,528.6,668.195,1639475279999,353110.6107,462,294.651,155693.3094,0
2021-12-14 17:48:00,528.7,529.2,528.6,529.0,312.912,1639475339999,165496.8323,361,152.501,80659.9691,0
2021-12-14 17:49:00,529.0,529.3,528.3,528.4,461.306,1639475399999,243962.5238,403,202.07,106856.5764,0
2021-12-14 17:50:00,528.4,528.5,526.9,527.1,2416.693,1639475459999,1274325.0321,638,1385.894,730606.3197,0
2021-12-14 17:51:00,527.2,528.4,527.1,527.8,439.439,1639475519999,231964.0672,395,268.344,141613.3912,0
2021-12-14 17:52:00,527.9,528.2,527.1,527.3,326.05,1639475579999,172031.4198,329,166.821,88022.779,0
2021-12-14 17:53:00,527.2,527.7,527.1,527.1,251.643,1639475639999,132743.9379,292,142.767,75317.5652,0
2021-12-14 17:54:00,527.2,527.4,525.8,526.1,1093.14,1639475699999,575360.8852,809,457.108,240569.082,0
2021-12-14 17:55:00,526.1,526.6,525.6,525.7,542.75,1639475759999,285531.8698,496,242.985,127857.6684,0
2021-12-14 17:56:00,525.8,526.0,525.0,525.9,885.819,1639475819999,465402.2266,714,426.681,224238.3287,0
2021-12-14 17:57:00,525.9,525.9,525.0,525.2,431.652,1639475879999,226812.4897,364,123.778,65035.1429,0
2021-12-14 17:58:00,525.3,525.5,524.7,524.9,412.078,1639475939999,216347.6627,448,203.309,106740.5422,0
2021-12-14 17:59:00,524.9,525.4,524.8,525.0,437.623,1639475999999,229778.8153,386,237.719,124826.0923,0
2021-12-14 18:00:00,525.0,525.5,524.7,525.2,327.782,1639476059999,172106.348,411,175.937,92379.0669,0
2021-12-14 18:01:00,525.2,526.0,525.0,526.0,276.007,1639476119999,145041.3182,424,147.223,77368.0937,0
2021-12-14 18:02:00,526.0,526.3,525.7,526.0,661.849,1639476179999,348091.0225,497,311.842,164020.4881,0
2021-12-14 18:03:00,525.9,526.1,525.3,525.5,282.65,1639476239999,148573.2097,381,139.694,73424.789,0
2021-12-14 18:04:00,525.6,526.0,525.5,525.8,440.233,1639476299999,231488.5595,358,191.264,100573.2872,0
2021-12-14 18:05:00,525.8,526.5,525.8,526.1,514.865,1639476359999,270923.9121,419,254.842,134106.8297,0
2021-12-14 18:06:00,526.2,526.2,525.5,525.5,240.772,1639476419999,126611.126,327,68.065,35785.8767,0
2021-12-14 18:07:00,525.6,526.1,525.6,525.8,369.966,1639476479999,194584.7965,292,208.329,109573.1919,0
2021-12-14 18:08:00,525.8,526.3,525.8,525.9,261.835,1639476539999,137737.5009,325,160.479,84419.9564,0
2021-12-14 18:09:00,525.9,526.0,525.4,525.7,403.226,1639476599999,212008.8925,347,142.275,74808.4085,0
2021-12-14 18:10:00,525.8,526.0,525.6,525.6,268.498,1639476659999,141168.4058,292,122.922,64636.291,0
2021-12-14 18:11:00,525.6,526.4,525.6,526.4,415.682,1639476719999,218651.7432,380,211.409,111206.5496,0
2021-12-14 18:12:00,526.4,526.4,525.7,526.0,325.159,1639476779999,171016.4108,306,107.209,56385.0058,0
2021-12-14 18:13:00,526.0,527.0,526.0,526.8,542.373,1639476839999,285650.6745,469,269.282,141812.5955,0
2021-12-14 18:14:00,526.8,527.0,526.5,526.7,396.069,1639476899999,208636.3728,323,240.015,126432.0041,0
2021-12-14 18:15:00,526.7,527.2,526.6,527.0,520.748,1639476959999,274413.7923,404,219.686,115767.4402,0
2021-12-14 18:16:00,527.0,527.0,526.2,526.4,193.869,1639477019999,102074.6971,300,63.255,33304.7812,0
2021-12-14 18:17:00,526.4,526.4,525.8,525.9,418.122,1639477079999,219951.6427,424,228.448,120181.4544,0
2021-12-14 18:18:00,525.9,526.0,525.2,525.4,546.931,1639477139999,287388.3941,438,194.828,102371.9944,0
2021-12-14 18:19:00,525.3,526.0,525.3,525.9,245.126,1639477199999,128844.6996,324,139.549,73344.0492,0
2021-12-14 18:20:00,525.8,526.5,525.8,526.3,424.169,1639477259999,223230.2472,342,193.419,101796.3161,0
2021-12-14 18:21:00,526.4,528.0,526.3,527.3,830.126,1639477319999,437804.5955,655,409.168,215743.8933,0
2021-12-14 18:22:00,527.3,527.6,526.9,527.1,961.858,1639477379999,507114.8462,398,492.719,259748.1122,0
2021-12-14 18:23:00,527.2,527.2,525.6,525.7,534.672,1639477439999,281438.35,482,253.614,133466.1055,0
2021-12-14 18:24:00,525.8,526.6,525.7,526.5,335.147,1639477499999,176333.7775,359,141.419,74416.4252,0
2021-12-14 18:25:00,526.4,527.1,526.1,527.1,411.529,1639477559999,216680.9933,314,216.533,114019.9086,0
2021-12-14 18:26:00,527.1,527.1,526.6,526.8,341.732,1639477619999,180041.7371,258,133.691,70433.9151,0
2021-12-14 18:27:00,526.8,527.2,526.6,526.9,244.591,1639477679999,128884.3456,294,122.397,64498.4838,0
2021-12-14 18:28:00,526.9,527.7,526.8,527.4,602.881,1639477739999,317932.3787,348,401.286,211644.8969,0
2021-12-14 18:29:00,527.4,527.4,526.1,526.3,1007.292,1639477799999,530405.7276,656,261.69,137796.1698,0
2021-12-14 18:30:00,526.3,526.9,526.1,526.4,2363.937,1639477859999,1244431.2406,1041,1107.072,582828.1476,0
2021-12-14 18:31:00,526.3,527.4,526.0,527.0,1865.235,1639477919999,982796.8964,920,870.44,458641.922,0
2021-12-14 18:32:00,527.0,527.6,526.8,527.3,2763.98,1639477979999,1457265.6539,1182,1219.197,642857.3921,0
2021-12-14 18:33:00,527.4,527.6,526.3,526.7,2154.347,1639478039999,1135335.4917,1010,900.651,474695.0893,0
2021-12-14 18:34:00,526.7,528.0,521.6,527.6,9470.206,1639478099999,4979652.0826,3425,4059.285,2136813.8985,0
2021-12-14 18:35:00,527.7,528.5,527.0,528.1,3050.154,1639478159999,1609654.7496,1527,1534.697,810001.9539,0
