Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-14 15:02:00,25.42,25.47,25.38,25.42,923.16,1639465379999,23483.8357,83,491.15,12496.5765,0
2021-12-14 15:03:00,25.42,25.45,25.42,25.45,424.32,1639465439999,10791.7716,40,234.08,5952.7029,0
2021-12-14 15:04:00,25.45,25.47,25.45,25.46,885.72,1639465499999,22550.0253,56,686.73,17484.1458,0
2021-12-14 15:05:00,25.46,25.46,25.38,25.38,546.4,1639465559999,13891.4299,50,57.72,1468.0413,0
2021-12-14 15:06:00,25.38,25.38,25.36,25.37,135.82,1639465619999,3446.169,16,43.68,1108.1046,0
2021-12-14 15:07:00,25.36,25.36,25.32,25.32,290.03,1639465679999,7347.4232,30,135.34,3429.0933,0
2021-12-14 15:08:00,25.34,25.37,25.31,25.33,480.54,1639465739999,12174.4495,44,281.19,7125.457,0
2021-12-14 15:09:00,25.33,25.35,25.32,25.35,157.85,1639465799999,3998.8122,21,73.95,1873.518,0
2021-12-14 15:10:00,25.35,25.36,25.32,25.32,509.06,1639465859999,12898.6951,39,197.69,5011.2355,0
2021-12-14 15:11:00,25.32,25.39,25.32,25.37,141.49,1639465919999,3590.8653,21,64.07,1625.6143,0
2021-12-14 15:12:00,25.36,25.4,25.36,25.39,269.84,1639465979999,6849.8042,27,35.19,893.5162,0
2021-12-14 15:13:00,25.39,25.39,25.39,25.39,0.0,1639466039999,0.0,0,0.0,0.0,0
2021-12-14 15:14:00,25.38,25.38,25.33,25.34,669.45,1639466099999,16978.8799,50,357.45,9068.1787,0
2021-12-14 15:15:00,25.34,25.38,25.33,25.38,451.53,1639466159999,11442.6638,20,386.27,9788.9309,0
2021-12-14 15:16:00,25.37,25.37,25.34,25.37,344.29,1639466219999,8731.7234,28,36.29,920.6733,0
2021-12-14 15:17:00,25.37,25.39,25.37,25.39,62.39,1639466279999,1583.3215,8,42.82,1086.7716,0
2021-12-14 15:18:00,25.39,25.46,25.39,25.44,1057.95,1639466339999,26897.4669,54,781.08,19855.4276,0
2021-12-14 15:19:00,25.44,25.46,25.43,25.45,248.89,1639466399999,6333.3027,21,149.79,3811.7198,0
2021-12-14 15:20:00,25.45,25.46,25.44,25.45,222.19,1639466459999,5654.098,17,35.0,890.75,0
2021-12-14 15:21:00,25.45,25.45,25.43,25.43,306.0,1639466519999,7787.1153,9,0.0,0.0,0
2021-12-14 15:22:00,25.43,25.43,25.38,25.38,214.26,1639466579999,5441.1002,27,90.02,2285.4573,0
2021-12-14 15:23:00,25.38,25.42,25.38,25.42,46.1,1639466639999,1170.6848,7,39.1,993.0248,0
2021-12-14 15:24:00,25.42,25.42,25.38,25.4,98.11,1639466699999,2492.0546,11,0.39,9.906,0
2021-12-14 15:25:00,25.38,25.4,25.36,25.4,284.61,1639466759999,7223.5159,24,217.72,5526.5036,0
2021-12-14 15:26:00,25.4,25.4,25.35,25.37,211.01,1639466819999,5353.4538,25,78.59,1994.9851,0
2021-12-14 15:27:00,25.35,25.39,25.35,25.39,164.01,1639466879999,4159.3058,14,64.01,1624.3058,0
2021-12-14 15:28:00,25.38,25.38,25.36,25.37,93.14,1639466939999,2363.3913,9,48.92,1241.1161,0
2021-12-14 15:29:00,25.37,25.4,25.37,25.38,125.02,1639466999999,3174.7765,13,10.06,255.3228,0
2021-12-14 15:30:00,25.4,25.44,25.4,25.44,282.8,1639467059999,7189.6634,20,271.0,6889.6189,0
2021-12-14 15:31:00,25.45,25.49,25.44,25.49,546.58,1639467119999,13921.1007,35,366.93,9346.6231,0
2021-12-14 15:32:00,25.47,25.5,25.46,25.5,111.86,1639467179999,2851.7341,14,23.94,610.4307,0
2021-12-14 15:33:00,25.51,25.52,25.48,25.49,941.25,1639467239999,24006.9564,39,776.43,19804.0454,0
2021-12-14 15:34:00,25.52,25.52,25.5,25.52,201.78,1639467299999,5148.3723,15,100.97,2576.7544,0
2021-12-14 15:35:00,25.5,25.5,25.49,25.49,120.39,1639467359999,3069.6275,10,48.5,1236.75,0
2021-12-14 15:36:00,25.49,25.51,25.48,25.5,280.74,1639467419999,7156.1788,19,47.4,1208.8458,0
2021-12-14 15:37:00,25.49,25.5,25.47,25.47,227.78,1639467479999,5805.8332,18,114.04,2907.743,0
2021-12-14 15:38:00,25.47,25.5,25.46,25.5,195.18,1639467539999,4972.079,25,116.57,2969.5815,0
2021-12-14 15:39:00,25.5,25.52,25.5,25.51,178.88,1639467599999,4563.9902,16,58.71,1497.7954,0
2021-12-14 15:40:00,25.53,25.55,25.5,25.5,310.42,1639467659999,7928.1386,52,97.78,2497.6506,0
2021-12-14 15:41:00,25.51,25.51,25.51,25.51,13.63,1639467719999,347.7013,4,0.0,0.0,0
2021-12-14 15:42:00,25.51,25.52,25.5,25.52,153.34,1639467779999,3911.6415,22,44.99,1147.2884,0
2021-12-14 15:43:00,25.52,25.52,25.51,25.51,50.59,1639467839999,1290.8826,7,0.0,0.0,0
2021-12-14 15:44:00,25.52,25.52,25.52,25.52,45.9,1639467899999,1171.368,7,0.0,0.0,0
2021-12-14 15:45:00,25.52,25.54,25.51,25.54,91.0,1639467959999,2322.3019,10,53.62,1368.7381,0
2021-12-14 15:46:00,25.54,25.54,25.54,25.54,84.52,1639468019999,2158.6408,10,28.88,737.5952,0
2021-12-14 15:47:00,25.55,25.58,25.55,25.58,583.25,1639468079999,14911.3518,50,434.13,11097.0775,0
2021-12-14 15:48:00,25.58,25.59,25.53,25.53,179.64,1639468139999,4593.9934,30,87.51,2239.1709,0
2021-12-14 15:49:00,25.53,25.56,25.53,25.56,179.17,1639468199999,4576.1844,21,98.53,2516.7766,0
2021-12-14 15:50:00,25.56,25.57,25.55,25.56,145.53,1639468259999,3719.0324,18,52.52,1342.3567,0
2021-12-14 15:51:00,25.56,25.57,25.56,25.56,163.27,1639468319999,4173.8777,10,19.69,503.3488,0
2021-12-14 15:52:00,25.56,25.6,25.56,25.6,310.83,1639468379999,7948.9428,23,243.95,6239.49,0
2021-12-14 15:53:00,25.59,25.59,25.58,25.59,288.71,1639468439999,7386.0319,27,112.63,2881.0754,0
2021-12-14 15:54:00,25.59,25.63,25.59,25.6,833.13,1639468499999,21334.0436,67,628.15,16082.4115,0
2021-12-14 15:55:00,25.6,25.62,25.56,25.56,412.5,1639468559999,10561.6312,33,284.62,7289.4327,0
2021-12-14 15:56:00,25.57,25.6,25.56,25.59,712.83,1639468619999,18227.0944,13,9.85,251.9373,0
2021-12-14 15:57:00,25.6,25.61,25.57,25.6,947.85,1639468679999,24264.964,53,579.07,14822.9316,0
2021-12-14 15:58:00,25.6,25.6,25.58,25.58,64.6,1639468739999,1653.3512,10,18.62,476.5608,0
2021-12-14 15:59:00,25.59,25.61,25.58,25.59,841.96,1639468799999,21553.0573,31,458.67,11742.4291,0
2021-12-14 16:00:00,25.59,25.64,25.59,25.64,179.4,1639468859999,4594.8016,19,64.55,1654.2342,0
2021-12-14 16:01:00,25.6,25.64,25.59,25.64,305.61,1639468919999,7832.0547,34,242.45,6215.0765,0
2021-12-14 16:02:00,25.63,25.66,25.63,25.64,242.42,1639468979999,6216.3703,23,109.34,2805.0294,0
2021-12-14 16:03:00,25.64,25.65,25.6,25.63,1020.17,1639469039999,26146.1456,42,202.13,5180.2714,0
2021-12-14 16:04:00,25.63,25.72,25.63,25.71,1001.68,1639469099999,25733.2587,75,685.4,17603.1528,0
2021-12-14 16:05:00,25.7,25.7,25.65,25.67,626.57,1639469159999,16089.2213,49,83.61,2145.8527,0
2021-12-14 16:06:00,25.68,25.68,25.65,25.65,118.15,1639469219999,3032.4023,20,35.58,913.4194,0
2021-12-14 16:07:00,25.67,25.67,25.64,25.64,141.36,1639469279999,3626.745,39,45.56,1169.4606,0
2021-12-14 16:08:00,25.64,25.69,25.64,25.66,121.51,1639469339999,3119.5511,15,67.72,1739.0891,0
2021-12-14 16:09:00,25.67,25.71,25.67,25.68,1031.16,1639469399999,26492.5369,42,886.03,22765.0616,0
2021-12-14 16:10:00,25.67,25.67,25.64,25.64,90.81,1639469459999,2329.3675,19,31.5,807.6989,0
2021-12-14 16:11:00,25.64,25.64,25.57,25.59,1216.07,1639469519999,31117.9176,62,997.88,25531.2325,0
2021-12-14 16:12:00,25.58,25.64,25.58,25.63,317.05,1639469579999,8116.8407,36,280.16,7171.9265,0
2021-12-14 16:13:00,25.64,25.67,25.63,25.66,177.37,1639469639999,4549.9194,18,122.25,3136.5858,0
2021-12-14 16:14:00,25.65,25.65,25.62,25.64,344.11,1639469699999,8822.9159,35,51.97,1332.7428,0
2021-12-14 16:15:00,25.65,25.71,25.64,25.69,1335.47,1639469759999,34297.6889,81,943.26,24231.9499,0
2021-12-14 16:16:00,25.67,25.67,25.64,25.65,425.98,1639469819999,10931.4669,34,307.5,7891.8667,0
2021-12-14 16:17:00,25.65,25.67,25.65,25.67,138.43,1639469879999,3551.7693,15,0.4,10.268,0
2021-12-14 16:18:00,25.65,25.69,25.65,25.67,198.48,1639469939999,5095.8016,22,108.83,2794.2445,0
2021-12-14 16:19:00,25.68,25.68,25.65,25.65,107.66,1639469999999,2762.2639,15,13.34,342.171,0
2021-12-14 16:20:00,25.66,25.66,25.64,25.65,117.18,1639470059999,3005.5006,11,37.51,962.1581,0
2021-12-14 16:21:00,25.65,25.73,25.64,25.73,395.98,1639470119999,10176.2582,55,187.08,4807.7046,0
2021-12-14 16:22:00,25.73,25.73,25.69,25.69,493.59,1639470179999,12694.2023,24,343.28,8829.6555,0
2021-12-14 16:23:00,25.72,25.72,25.67,25.69,954.18,1639470239999,24506.1596,51,114.28,2936.9782,0
2021-12-14 16:24:00,25.68,25.69,25.68,25.68,121.64,1639470299999,3123.723,10,16.04,411.915,0
2021-12-14 16:25:00,25.69,25.71,25.69,25.71,235.54,1639470359999,6053.6249,14,189.88,4880.0289,0
2021-12-14 16:26:00,25.72,25.72,25.72,25.72,11.05,1639470419999,284.206,4,11.05,284.206,0
2021-12-14 16:27:00,25.72,25.72,25.7,25.72,60.27,1639470479999,1549.5733,6,17.55,451.386,0
2021-12-14 16:28:00,25.69,25.69,25.69,25.69,35.7,1639470539999,917.133,5,31.42,807.1798,0
2021-12-14 16:29:00,25.69,25.7,25.69,25.7,24.12,1639470599999,619.874,4,7.83,201.231,0
2021-12-14 16:30:00,25.7,25.72,25.7,25.72,66.15,1639470659999,1701.1112,5,17.23,442.8888,0
2021-12-14 16:31:00,25.71,25.71,25.67,25.67,134.13,1639470719999,3445.383,13,1.94,49.8774,0
2021-12-14 16:32:00,25.66,25.68,25.65,25.67,563.29,1639470779999,14450.7009,23,60.83,1561.7744,0
2021-12-14 16:33:00,25.68,25.68,25.67,25.68,87.14,1639470839999,2237.6552,9,62.75,1611.42,0
2021-12-14 16:34:00,25.69,25.74,25.68,25.73,1209.14,1639470899999,31074.5756,37,374.95,9644.9281,0
2021-12-14 16:35:00,25.73,25.74,25.72,25.74,143.23,1639470959999,3684.5366,15,22.55,580.437,0
2021-12-14 16:36:00,25.72,25.74,25.72,25.74,436.12,1639471019999,11224.6226,21,325.91,8388.9234,0
2021-12-14 16:37:00,25.74,25.82,25.74,25.79,799.9,1639471079999,20622.7042,88,411.34,10598.6075,0
2021-12-14 16:38:00,25.79,25.81,25.78,25.81,315.82,1639471139999,8148.3105,25,167.44,4320.9101,0
2021-12-14 16:39:00,25.8,25.82,25.8,25.81,185.44,1639471199999,4786.1682,14,65.72,1696.3332,0
2021-12-14 16:40:00,25.81,25.82,25.81,25.82,50.03,1639471259999,1291.765,7,17.34,447.7092,0
2021-12-14 16:41:00,25.81,25.83,25.79,25.83,348.64,1639471319999,8997.8447,27,159.86,4126.8392,0
2021-12-14 16:42:00,25.82,25.83,25.8,25.81,59.24,1639471379999,1529.626,10,7.23,186.6573,0
2021-12-14 16:43:00,25.81,25.84,25.81,25.84,231.39,1639471439999,5976.0754,16,152.72,3944.9747,0
2021-12-14 16:44:00,25.84,25.87,25.84,25.86,544.11,1639471499999,14063.744,40,419.88,10852.6304,0
2021-12-14 16:45:00,25.86,25.89,25.84,25.87,1520.37,1639471559999,39329.9642,69,1242.8,32151.8512,0
2021-12-14 16:46:00,25.87,25.89,25.84,25.85,564.51,1639471619999,14600.8491,35,270.26,6989.1867,0
2021-12-14 16:47:00,25.85,25.86,25.85,25.85,46.69,1639471679999,1207.3324,6,45.73,1182.5164,0
2021-12-14 16:48:00,25.84,25.86,25.84,25.86,16.6,1639471739999,429.044,4,5.0,129.3,0
2021-12-14 16:49:00,25.84,25.84,25.8,25.8,258.38,1639471799999,6671.7833,55,121.23,3131.7805,0
2021-12-14 16:50:00,25.82,25.86,25.8,25.86,1320.43,1639471859999,34085.3129,62,765.57,19768.8826,0
2021-12-14 16:51:00,25.85,25.85,25.81,25.83,464.52,1639471919999,11999.172,30,290.07,7494.3238,0
2021-12-14 16:52:00,25.83,25.83,25.83,25.83,377.93,1639471979999,9761.9319,25,147.72,3815.6076,0
2021-12-14 16:53:00,25.85,25.86,25.82,25.83,1038.51,1639472039999,26840.343,42,37.56,971.2242,0
2021-12-14 16:54:00,25.84,25.84,25.82,25.83,74.31,1639472099999,1919.789,10,3.87,99.9621,0
2021-12-14 16:55:00,25.84,25.84,25.82,25.84,106.11,1639472159999,2741.2318,13,97.09,2508.3276,0
2021-12-14 16:56:00,25.84,25.87,25.84,25.86,859.8,1639472219999,22226.826,31,825.33,21335.9184,0
2021-12-14 16:57:00,25.87,25.88,25.84,25.84,189.53,1639472279999,4903.1227,18,130.78,3383.4902,0
2021-12-14 16:58:00,25.87,25.89,25.86,25.88,174.02,1639472339999,4503.3311,23,114.36,2959.6499,0
2021-12-14 16:59:00,25.88,25.96,25.88,25.93,1540.76,1639472399999,39947.2139,104,1142.14,29614.6947,0
2021-12-14 17:00:00,25.92,25.94,25.92,25.93,135.46,1639472459999,3511.5,11,47.35,1227.6888,0
2021-12-14 17:01:00,25.92,25.92,25.86,25.88,277.01,1639472519999,7172.871,42,85.6,2216.8078,0
2021-12-14 17:02:00,25.89,25.89,25.88,25.89,112.37,1639472579999,2909.2496,16,45.93,1189.1277,0
2021-12-14 17:03:00,25.89,25.89,25.87,25.87,52.72,1639472639999,1364.3827,8,33.6,869.584,0
2021-12-14 17:04:00,25.88,25.89,25.82,25.83,1079.92,1639472699999,27926.3568,51,108.5,2805.6984,0
2021-12-14 17:05:00,25.84,25.84,25.82,25.82,444.66,1639472759999,11485.7245,28,261.42,6752.823,0
2021-12-14 17:06:00,25.84,25.87,25.83,25.83,980.04,1639472819999,25335.0676,43,785.38,20302.2084,0
2021-12-14 17:07:00,25.82,25.86,25.82,25.85,401.68,1639472879999,10381.5766,33,163.7,4231.5144,0
2021-12-14 17:08:00,25.86,25.89,25.84,25.85,894.71,1639472939999,23147.0032,63,358.75,9284.2707,0
2021-12-14 17:09:00,25.85,25.85,25.84,25.85,36.31,1639472999999,938.5181,13,4.17,107.7945,0
2021-12-14 17:10:00,25.84,25.86,25.84,25.85,130.64,1639473059999,3377.3208,16,68.91,1781.4766,0
2021-12-14 17:11:00,25.85,25.85,25.84,25.84,59.61,1639473119999,1540.7014,10,0.0,0.0,0
2021-12-14 17:12:00,25.84,25.86,25.84,25.85,139.52,1639473179999,3606.4994,10,111.23,2875.2029,0
2021-12-14 17:13:00,25.84,25.84,25.82,25.82,147.98,1639473239999,3822.7357,15,0.0,0.0,0
2021-12-14 17:14:00,25.82,25.82,25.81,25.82,61.39,1639473299999,1585.0051,10,0.58,14.9756,0
2021-12-14 17:15:00,25.82,25.86,25.82,25.84,153.32,1639473359999,3963.0636,15,124.28,3212.536,0
2021-12-14 17:16:00,25.85,25.89,25.85,25.86,730.58,1639473419999,18893.2265,47,443.8,11477.8484,0
2021-12-14 17:17:00,25.86,25.86,25.8,25.8,338.39,1639473479999,8740.7451,38,44.83,1158.0673,0
2021-12-14 17:18:00,25.8,25.82,25.79,25.81,178.45,1639473539999,4606.0384,26,113.97,2941.8674,0
2021-12-14 17:19:00,25.82,25.83,25.8,25.8,72.82,1639473599999,1879.9304,10,43.3,1118.0292,0
2021-12-14 17:20:00,25.81,25.82,25.81,25.81,50.4,1639473659999,1301.0684,10,0.0,0.0,0
2021-12-14 17:21:00,25.83,25.83,25.78,25.78,130.46,1639473719999,3367.0321,20,8.56,221.1048,0
2021-12-14 17:22:00,25.79,25.79,25.75,25.75,879.91,1639473779999,22659.8122,51,164.34,4233.0791,0
2021-12-14 17:23:00,25.77,25.79,25.77,25.79,45.22,1639473839999,1165.8279,12,42.0,1082.8357,0
2021-12-14 17:24:00,25.79,25.8,25.78,25.79,66.25,1639473899999,1708.8512,11,42.98,1108.8066,0
2021-12-14 17:25:00,25.79,25.79,25.79,25.79,78.25,1639473959999,2018.0675,10,61.74,1592.2746,0
2021-12-14 17:26:00,25.79,25.8,25.79,25.8,28.81,1639474019999,743.1048,6,9.49,244.842,0
2021-12-14 17:27:00,25.8,25.84,25.8,25.82,1666.1,1639474079999,43000.3847,54,1503.1,38791.7916,0
2021-12-14 17:28:00,25.82,25.82,25.8,25.8,57.53,1639474139999,1484.884,9,9.51,245.4042,0
2021-12-14 17:29:00,25.79,25.79,25.78,25.78,139.55,1639474199999,3597.6378,14,94.0,2423.32,0
2021-12-14 17:30:00,25.77,25.8,25.77,25.77,53.38,1639474259999,1376.6342,9,3.77,97.2061,0
2021-12-14 17:31:00,25.79,25.79,25.79,25.79,0.68,1639474319999,17.5372,1,0.68,17.5372,0
2021-12-14 17:32:00,25.77,25.78,25.76,25.77,169.83,1639474379999,4376.5157,13,0.58,14.9524,0
2021-12-14 17:33:00,25.78,25.82,25.78,25.81,272.67,1639474439999,7035.9597,29,137.01,3535.8866,0
2021-12-14 17:34:00,25.82,25.84,25.78,25.78,550.87,1639474499999,14221.5462,37,160.28,4139.4428,0
2021-12-14 17:35:00,25.79,25.79,25.76,25.77,99.67,1639474559999,2568.2984,13,55.9,1440.6204,0
2021-12-14 17:36:00,25.77,25.78,25.75,25.78,55.11,1639474619999,1420.1611,8,53.17,1370.2061,0
2021-12-14 17:37:00,25.78,25.78,25.73,25.73,113.72,1639474679999,2927.7321,13,10.0,257.8,0
2021-12-14 17:38:00,25.73,25.74,25.68,25.68,494.1,1639474739999,12696.6138,49,309.88,7960.1094,0
2021-12-14 17:39:00,25.69,25.69,25.59,25.63,1512.35,1639474799999,38768.6104,84,375.51,9624.7406,0
2021-12-14 17:40:00,25.64,25.65,25.63,25.63,219.88,1639474859999,5637.046,22,122.45,3138.9467,0
2021-12-14 17:41:00,25.63,25.65,25.6,25.63,1448.54,1639474919999,37111.398,49,889.93,22803.9099,0
2021-12-14 17:42:00,25.64,25.64,25.62,25.62,33.37,1639474979999,854.9786,6,33.37,854.9786,0
2021-12-14 17:43:00,25.64,25.64,25.63,25.64,148.55,1639475039999,3807.8925,28,148.55,3807.8925,0
2021-12-14 17:44:00,25.61,25.63,25.56,25.56,253.11,1639475099999,6479.078,36,30.39,777.9692,0
2021-12-14 17:45:00,25.56,25.58,25.54,25.54,1141.45,1639475159999,29180.1624,60,109.32,2795.6274,0
2021-12-14 17:46:00,25.53,25.6,25.52,25.6,303.85,1639475219999,7769.0629,41,232.53,5945.9408,0
2021-12-14 17:47:00,25.59,25.59,25.57,25.58,223.58,1639475279999,5718.5581,18,1.38,35.3142,0
2021-12-14 17:48:00,25.6,25.61,25.59,25.61,369.8,1639475339999,9467.1168,20,350.85,8982.1473,0
2021-12-14 17:49:00,25.61,25.62,25.59,25.59,354.46,1639475399999,9074.9873,22,44.06,1128.8172,0
2021-12-14 17:50:00,25.59,25.59,25.56,25.57,151.03,1639475459999,3862.2808,16,67.6,1728.7758,0
2021-12-14 17:51:00,25.58,25.68,25.58,25.62,748.09,1639475519999,19176.2464,85,447.53,11466.0814,0
2021-12-14 17:52:00,25.65,25.65,25.6,25.61,489.14,1639475579999,12536.4806,26,361.08,9254.9485,0
2021-12-14 17:53:00,25.62,25.63,25.61,25.62,123.31,1639475639999,3159.5179,10,42.47,1088.5061,0
2021-12-14 17:54:00,25.6,25.6,25.54,25.55,298.38,1639475699999,7624.933,22,51.0,1302.88,0
2021-12-14 17:55:00,25.56,25.57,25.53,25.54,128.01,1639475759999,3270.8998,16,51.55,1317.2865,0
2021-12-14 17:56:00,25.53,25.55,25.5,25.53,437.27,1639475819999,11157.9775,39,214.62,5478.1549,0
2021-12-14 17:57:00,25.55,25.55,25.5,25.5,456.5,1639475879999,11649.985,13,0.5,12.775,0
2021-12-14 17:58:00,25.52,25.53,25.48,25.48,249.96,1639475939999,6372.973,29,108.03,2755.5623,0
2021-12-14 17:59:00,25.5,25.51,25.5,25.5,189.23,1639475999999,4826.3618,19,83.35,2126.065,0
2021-12-14 18:00:00,25.5,25.53,25.5,25.53,265.39,1639476059999,6773.3379,31,87.42,2231.3436,0
2021-12-14 18:01:00,25.51,25.57,25.51,25.55,574.87,1639476119999,14689.102,53,342.56,8755.4565,0
2021-12-14 18:02:00,25.57,25.6,25.57,25.58,454.9,1639476179999,11637.3013,35,228.64,5849.895,0
2021-12-14 18:03:00,25.6,25.61,25.56,25.56,277.0,1639476239999,7090.6402,26,178.11,4560.366,0
2021-12-14 18:04:00,25.57,25.6,25.57,25.6,91.21,1639476299999,2333.3135,12,70.32,1799.1562,0
2021-12-14 18:05:00,25.61,25.63,25.61,25.62,57.24,1639476359999,1466.4272,11,43.8,1122.0944,0
2021-12-14 18:06:00,25.6,25.6,25.56,25.59,193.59,1639476419999,4952.5392,28,13.12,335.7516,0
2021-12-14 18:07:00,25.59,25.62,25.59,25.61,218.11,1639476479999,5585.4576,13,216.01,5531.6976,0
2021-12-14 18:08:00,25.61,25.61,25.6,25.6,28.07,1639476539999,718.6627,7,27.07,693.0627,0
2021-12-14 18:09:00,25.6,25.6,25.6,25.6,42.47,1639476599999,1087.232,4,42.47,1087.232,0
2021-12-14 18:10:00,25.61,25.62,25.61,25.62,20.22,1639476659999,517.9316,6,20.22,517.9316,0
2021-12-14 18:11:00,25.62,25.63,25.62,25.63,44.9,1639476719999,1150.6364,6,44.9,1150.6364,0
2021-12-14 18:12:00,25.63,25.63,25.61,25.61,87.84,1639476779999,2250.4285,12,1.35,34.5811,0
2021-12-14 18:13:00,25.62,25.67,25.62,25.63,407.23,1639476839999,10449.283,44,149.71,3841.5063,0
2021-12-14 18:14:00,25.65,25.66,25.64,25.64,44.04,1639476899999,1129.4636,5,44.04,1129.4636,0
2021-12-14 18:15:00,25.64,25.68,25.64,25.65,1557.2,1639476959999,39971.4086,40,1105.61,28377.9134,0
2021-12-14 18:16:00,25.65,25.65,25.63,25.63,85.44,1639477019999,2190.0405,10,54.63,1400.2059,0
2021-12-14 18:17:00,25.62,25.62,25.6,25.62,113.89,1639477079999,2917.2641,16,44.35,1136.0686,0
2021-12-14 18:18:00,25.6,25.6,25.56,25.59,318.37,1639477139999,8143.7188,34,153.84,3934.6558,0
2021-12-14 18:19:00,25.59,25.61,25.59,25.61,222.12,1639477199999,5686.4965,14,222.12,5686.4965,0
2021-12-14 18:20:00,25.62,25.65,25.62,25.64,167.57,1639477259999,4294.7278,19,95.12,2438.1118,0
2021-12-14 18:21:00,25.64,25.71,25.64,25.69,818.71,1639477319999,21037.6413,31,759.95,19528.6128,0
2021-12-14 18:22:00,25.68,25.68,25.67,25.67,35.15,1639477379999,902.3783,10,7.5,192.525,0
2021-12-14 18:23:00,25.66,25.67,25.61,25.61,105.72,1639477439999,2710.2248,21,1.48,37.9598,0
2021-12-14 18:24:00,25.61,25.62,25.61,25.62,69.73,1639477499999,1785.8964,8,58.62,1501.2582,0
2021-12-14 18:25:00,25.64,25.66,25.64,25.66,207.19,1639477559999,5312.9512,13,80.48,2064.1068,0
2021-12-14 18:26:00,25.66,25.66,25.66,25.66,9.92,1639477619999,254.5472,1,0.0,0.0,0
2021-12-14 18:27:00,25.66,25.68,25.66,25.68,49.63,1639477679999,1274.0488,8,9.53,244.726,0
2021-12-14 18:28:00,25.68,25.69,25.66,25.68,471.61,1639477739999,12110.0789,24,193.76,4976.5351,0
2021-12-14 18:29:00,25.68,25.68,25.65,25.65,239.98,1639477799999,6159.0469,16,13.08,335.502,0
2021-12-14 18:30:00,25.65,25.68,25.65,25.68,81.31,1639477859999,2087.1338,12,30.03,770.9128,0
2021-12-14 18:31:00,25.68,25.71,25.68,25.71,847.39,1639477919999,21769.0402,31,68.58,1762.2546,0
2021-12-14 18:32:00,25.71,25.71,25.68,25.69,1180.83,1639477979999,30335.6193,36,99.29,2552.2679,0
2021-12-14 18:33:00,25.69,25.69,25.69,25.69,17.44,1639478039999,448.0336,4,0.0,0.0,0
2021-12-14 18:34:00,25.7,25.85,25.7,25.83,1339.33,1639478099999,34503.4312,121,747.0,19239.1127,0
2021-12-14 18:35:00,25.82,25.84,25.78,25.83,418.9,1639478159999,10810.0794,48,229.14,5914.4635,0
2021-12-14 18:36:00,25.83,25.86,25.79,25.86,653.38,1639478219999,16866.2737,63,417.25,10771.903,0
2021-12-14 18:37:00,25.84,25.85,25.81,25.82,792.92,1639478279999,20475.279,49,551.04,14225.885,0
2021-12-14 18:38:00,25.83,25.83,25.76,25.76,333.2,1639478339999,8597.6513,25,53.25,1374.1125,0
